player_id,season,player_name,position,team,n_teams,games,targets,receptions,rec_yards,rec_tds,rec_air_yards,rec_yac,rec_first_downs,rec_epa,carries,rush_yards,rush_tds,ppr,tm_targets,tm_air_yards,tm_pass_att,tm_carries,tm_targets_full,tm_air_yards_full,tm_carries_full,tm_games,snap_games,off_snaps,tm_off_snaps,snap_pct_mean,st_snaps,off_plays_on_field,dropbacks_on_field,rushes_on_field,tm_off_plays,tm_dropbacks,tm_rushes,pfr_rush_att,pfr_rush_ybc,pfr_ybc_per_att,pfr_rush_yac,pfr_yac_per_att,pfr_rush_broken_tackles,pfr_att_per_broken_tackle,pfr_rush_first_downs,pfr_tgt,pfr_rec,pfr_adot,pfr_ybc,pfr_ybc_per_rec,pfr_yac,pfr_yac_per_rec,pfr_broken_tackles,pfr_rec_per_broken_tackle,pfr_drops,pfr_first_downs,ngs_efficiency,ngs_percent_attempts_gte_eight_defenders,ngs_avg_time_to_los,ngs_expected_rush_yards,ngs_rush_yards_over_expected,ngs_rush_yards_over_expected_per_att,ngs_rush_pct_over_expected,pbp_carries,gl5_carries,gl10_carries,goal_to_go_carries,stuffed,third_down_carries,short_yd_carries,short_yd_conv,explosive_runs,rush_epa_total,pbp_targets,rz_targets,i10_targets,ez_targets,deep_targets,third_down_targets,third_down_conv,target_epa_total,target_share,air_yards_share,target_share_full,air_yards_share_full,carry_share,carry_share_full,games_played_rate,wopr,racr,adot_nflverse,catch_rate,rec_epa_per_target,ypc,ypr,snap_share,off_snaps_pg,pass_snap_share,run_snap_share,play_share_part,targets_pg,rec_pg,rec_yards_pg,rec_tds_pg,air_yards_pg,ppr_pg,carries_pg,rush_yards_pg,rush_tds_pg,touches,touches_pg,opportunity_pg,stuffed_rate,short_yd_conv_rate,explosive_run_rate,rush_epa_per_att,target_epa,gl5_carry_share_of_own,third_down_carry_rate,pfr_drop_pct,ngs_ryoe_per_att,routes_proxy,tprr_proxy,gl5_carries_pg,gl10_carries_pg,goal_to_go_carries_pg,third_down_carries_pg,explosive_runs_pg,rz_targets_pg
00-0039361,2025,Bucky Irving,RB,TB,1,10,35,30,277,3,-56,360,11,8.812376194226093,173,588,1,138.5,311,2639,323,292,541,4504,472,17,10.0,421.0,684.0,0.616,0.0,433.0,213.0,186.0,1165.0,644.0,432.0,173.0,305.0,1.8,283.0,1.6,10.0,17.3,27.0,35.0,30.0,-1.6,-83.0,-2.8,360.0,12.0,6.0,5.0,0.0,11.0,4.43295918367347,17.3410404624277,2.68263157894737,705.046258601796,-126.046258601796,-0.741448580010564,0.370588235294118,173.0,0.0,6.0,6.0,37.0,15.0,13.0,8.0,11.0,-35.577412204652774,35.0,4.0,1.0,0.0,1.0,2.0,0.0,8.81237619422609,0.11254019292604502,-0.021220159151193633,0.06469500924214418,-0.012433392539964476,0.5924657534246576,0.3665254237288136,0.5882352941176471,0.153956177983232,-4.946428571428571,-1.6,0.8571428571428571,0.2517821769778884,3.398843930635838,9.233333333333333,0.6154970760233918,42.1,0.3307453416149068,0.4305555555555556,0.37167381974248925,3.5,3.0,27.7,0.3,-5.6,13.85,17.3,58.8,0.1,203,20.3,20.8,0.2138728323699422,0.6153846153846154,0.06358381502890173,-0.20564978152978483,0.2517821769778883,0.0,0.08670520231213873,0.0,-0.7285910901837919,213.0,0.1643192488262911,0.0,0.6,0.6,1.5,1.1,0.4
00-0040730,2025,RJ Harvey,RB,DEN,1,17,58,47,356,5,28,360,18,19.07549226779307,146,540,7,206.6,584,4488,613,456,584,4488,456,17,17.0,481.0,1140.0,0.4211764705882353,42.0,489.0,290.0,172.0,1171.0,676.0,412.0,146.0,278.0,1.9,262.0,1.8,7.0,20.9,28.0,58.0,47.0,0.5,-4.0,-0.1,360.0,7.7,5.0,9.4,7.0,18.0,4.84772222222222,32.8767123287671,3.07274418604651,611.762105286869,-90.7621052868688,-0.643702874374956,0.312056737588653,146.0,9.0,14.0,11.0,31.0,9.0,11.0,6.0,8.0,-21.940165030931453,58.0,11.0,6.0,1.0,1.0,17.0,9.0,19.075492267793077,0.09931506849315068,0.006238859180035651,0.09931506849315068,0.006238859180035651,0.3201754385964912,0.3201754385964912,1.0,0.15333980416575096,12.714285714285714,0.4827586206896552,0.8103448275862069,0.3288877977205702,3.6986301369863015,7.574468085106383,0.4219298245614035,28.294117647058822,0.4289940828402367,0.4174757281553398,0.4175918018787361,3.411764705882353,2.764705882352941,20.941176470588236,0.29411764705882354,1.6470588235294117,12.152941176470588,8.588235294117647,31.764705882352942,0.4117647058823529,193,11.352941176470589,12.0,0.21232876712328766,0.5454545454545454,0.0547945205479452,-0.1502751029515853,0.3288877977205703,0.06164383561643835,0.06164383561643835,0.1206896551724138,-0.6216582553895124,290.0,0.2,0.5294117647058824,0.8235294117647058,0.6470588235294118,0.5294117647058824,0.47058823529411764,0.6470588235294118
00-0036919,2025,Kenny Gainwell,RB,PIT,1,17,85,73,486,3,-17,528,23,3.9326193089182118,114,537,5,221.3,522,3280,550,407,522,3280,407,17,17.0,517.0,1031.0,0.4964705882352941,144.0,531.0,352.0,136.0,1053.0,594.0,388.0,114.0,300.0,2.6,237.0,2.1,14.0,8.1,34.0,85.0,73.0,-0.2,-42.0,-0.6,528.0,7.2,5.0,14.6,2.0,23.0,4.02860335195531,31.5789473684211,3.01118181818182,402.215010633177,62.7849893668233,0.581342494137253,0.425925925925926,114.0,9.0,16.0,14.0,24.0,11.0,10.0,7.0,15.0,-0.6565729569410905,85.0,17.0,6.0,2.0,1.0,32.0,7.0,3.9326193089181847,0.16283524904214558,-0.005182926829268293,0.16283524904214558,-0.005182926829268293,0.2800982800982801,0.2800982800982801,1.0,0.24062482478273056,-28.58823529411765,-0.2,0.8588235294117647,0.04626610951668485,4.7105263157894735,6.657534246575342,0.501454898157129,30.41176470588235,0.5925925925925926,0.35051546391752575,0.5042735042735043,5.0,4.294117647058823,28.58823529411765,0.17647058823529413,-1.0,13.01764705882353,6.705882352941177,31.58823529411765,0.29411764705882354,187,11.0,11.705882352941176,0.21052631578947367,0.7,0.13157894736842105,-0.005759411902992022,0.04626610951668453,0.07894736842105263,0.09649122807017543,0.023529411764705882,0.5507455207616079,352.0,0.24147727272727273,0.5294117647058824,0.9411764705882353,0.8235294117647058,0.6470588235294118,0.8823529411764706,1.0
00-0040236,2025,Kyle Monangai,RB,CHI,1,17,30,18,164,0,2,162,7,-7.266987946189099,169,783,5,146.7,532,4944,574,505,532,4944,505,17,17.0,478.0,1154.0,0.4088235294117647,0.0,483.0,264.0,188.0,1184.0,644.0,451.0,169.0,459.0,2.7,324.0,1.9,5.0,33.8,40.0,30.0,18.0,-0.3,2.0,0.1,162.0,9.0,3.0,6.0,6.0,7.0,3.52149425287356,18.9349112426036,2.58789473684211,717.514043562474,47.4859564375261,0.289548514862964,0.408536585365854,168.0,9.0,18.0,16.0,23.0,16.0,10.0,7.0,15.0,5.905582516541472,30.0,3.0,1.0,0.0,0.0,5.0,0.0,-7.266987946189103,0.05639097744360902,0.0004045307443365696,0.05639097744360902,0.0004045307443365696,0.3346534653465347,0.3346534653465347,1.0,0.08486963768644913,82.0,0.06666666666666667,0.6,-0.24223293153963663,4.633136094674557,9.11111111111111,0.41421143847487,28.11764705882353,0.40993788819875776,0.41685144124168516,0.4079391891891892,1.7647058823529411,1.0588235294117647,9.647058823529411,0.0,0.11764705882352941,8.629411764705882,9.941176470588236,46.05882352941177,0.29411764705882354,187,11.0,11.705882352941176,0.13690476190476192,0.7,0.08928571428571429,0.035152276884175424,-0.2422329315396368,0.05357142857142857,0.09523809523809523,0.2,0.2809819907545923,264.0,0.11363636363636363,0.5294117647058824,1.0588235294117647,0.9411764705882353,0.9411764705882353,0.8823529411764706,0.17647058823529413
00-0040242,2025,Jacory Croskey-Merritt,RB,WAS,1,17,13,9,68,0,-19,77,3,1.0342133147642019,175,805,8,140.3,432,3998,469,484,432,3998,484,17,17.0,406.0,1054.0,0.3947058823529412,0.0,412.0,173.0,213.0,1089.0,567.0,416.0,175.0,443.0,2.5,362.0,2.1,13.0,13.5,41.0,13.0,9.0,-1.5,-9.0,-1.0,77.0,8.6,0.0,,0.0,3.0,3.47539130434783,28.0,2.82529113924051,666.933547717969,138.066452282031,0.788951155897321,0.382857142857143,175.0,12.0,20.0,14.0,32.0,6.0,4.0,4.0,21.0,-5.5837797417188995,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0342133147642016,0.03009259259259259,-0.004752376188094047,0.03009259259259259,-0.004752376188094047,0.3615702479338843,0.3615702479338843,1.0,0.041812225557223054,-3.5789473684210527,-1.4615384615384615,0.6923076923076923,0.07955487036647707,4.6,7.555555555555555,0.38519924098671726,23.88235294117647,0.30511463844797176,0.5120192307692307,0.3783287419651056,0.7647058823529411,0.5294117647058824,4.0,0.0,-1.1176470588235294,8.25294117647059,10.294117647058824,47.35294117647059,0.47058823529411764,184,10.823529411764707,11.058823529411764,0.18285714285714286,1.0,0.12,-0.031907312809822286,0.07955487036647704,0.06857142857142857,0.03428571428571429,0.0,0.78895115589732,173.0,0.07514450867052024,0.7058823529411765,1.1764705882352942,0.8235294117647058,0.35294117647058826,1.2352941176470589,0.058823529411764705
00-0035685,2025,David Montgomery,RB,DET,1,17,29,24,192,0,12,199,11,3.1299317749829223,158,716,8,166.92,550,3732,582,442,550,3732,442,17,17.0,408.0,1099.0,0.37058823529411766,0.0,417.0,225.0,172.0,1123.0,624.0,434.0,158.0,370.0,2.3,346.0,2.2,3.0,52.7,41.0,29.0,24.0,0.5,-7.0,-0.3,199.0,8.3,0.0,,0.0,11.0,3.53347765363129,34.1772151898734,2.67080689655172,587.546408094577,125.453591905423,0.799067464365751,0.375796178343949,157.0,16.0,24.0,22.0,23.0,17.0,7.0,6.0,15.0,0.8273697401746176,29.0,2.0,0.0,0.0,0.0,6.0,2.0,3.129931774982925,0.05272727272727273,0.003215434083601286,0.05272727272727273,0.003215434083601286,0.3574660633484163,0.3574660633484163,1.0,0.08134171294942999,16.0,0.41379310344827586,0.8275862068965517,0.10792868189596284,4.531645569620253,8.0,0.37124658780709735,24.0,0.3605769230769231,0.39631336405529954,0.371326803205699,1.7058823529411764,1.411764705882353,11.294117647058824,0.0,0.7058823529411765,9.818823529411764,9.294117647058824,42.11764705882353,0.47058823529411764,182,10.705882352941176,11.0,0.1464968152866242,0.8571428571428571,0.09554140127388536,0.0052698709565262266,0.10792868189596293,0.10191082802547771,0.10828025477707007,0.0,0.7940100753507785,225.0,0.1288888888888889,0.9411764705882353,1.411764705882353,1.2941176470588236,1.0,0.8823529411764706,0.11764705882352941
00-0033923,2025,Kareem Hunt,RB,KC,1,17,25,18,143,1,0,153,8,1.3847697068058467,163,611,8,145.4,549,4533,584,430,549,4533,430,17,17.0,529.0,1113.0,0.47058823529411764,0.0,539.0,321.0,177.0,1142.0,689.0,363.0,163.0,290.0,1.8,321.0,2.0,7.0,23.3,55.0,25.0,18.0,0.2,-10.0,-0.6,153.0,8.5,2.0,9.0,1.0,8.0,3.55065466448445,30.0613496932515,2.52551592356688,590.350490260135,17.6495097398653,0.109624284098542,0.447204968944099,163.0,15.0,21.0,13.0,22.0,31.0,40.0,34.0,10.0,9.66942339667814,25.0,5.0,1.0,1.0,0.0,11.0,2.0,1.3847697068058475,0.04553734061930783,0.0,0.04553734061930783,0.0,0.37906976744186044,0.37906976744186044,1.0,0.06830601092896174,,0.0,0.72,0.055390788272233864,3.7484662576687118,7.944444444444445,0.4752920035938904,31.11764705882353,0.46589259796806964,0.48760330578512395,0.47197898423817863,1.4705882352941178,1.0588235294117647,8.411764705882353,0.058823529411764705,0.0,8.552941176470588,9.588235294117647,35.94117647058823,0.47058823529411764,181,10.647058823529411,11.058823529411764,0.13496932515337423,0.85,0.06134969325153374,0.05932161593054073,0.0553907882722339,0.09202453987730061,0.1901840490797546,0.04,0.10827920085806933,321.0,0.0778816199376947,0.8823529411764706,1.2352941176470589,0.7647058823529411,1.8235294117647058,0.5882352941176471,0.29411764705882354
00-0037525,2025,Jordan Mason,RB,MIN,1,16,16,14,51,0,-52,102,1,-4.607733096369531,159,758,6,128.9,454,3690,468,382,468,3757,410,17,16.0,413.0,947.0,0.4275,1.0,424.0,221.0,177.0,1031.0,575.0,373.0,159.0,373.0,2.3,385.0,2.4,13.0,12.2,45.0,16.0,14.0,-3.3,-51.0,-3.6,102.0,7.3,1.0,14.0,0.0,1.0,3.70106860158311,24.5283018867925,2.86467832167832,573.73002092867,158.26997907133,1.02109663916987,0.438709677419355,159.0,7.0,9.0,8.0,28.0,13.0,13.0,8.0,22.0,-5.773454468377167,16.0,1.0,0.0,0.0,0.0,2.0,0.0,-4.607733096369531,0.03524229074889868,-0.014092140921409214,0.03418803418803419,-0.01384083044982699,0.4162303664921466,0.3878048780487805,0.9411764705882353,0.042998937478361574,-0.9807692307692307,-3.25,0.875,-0.28798331852309567,4.767295597484277,3.642857142857143,0.43611404435058077,25.8125,0.3843478260869565,0.4745308310991957,0.41125121241513096,1.0,0.875,3.1875,0.0,-3.25,8.05625,9.9375,47.375,0.375,173,10.8125,10.9375,0.1761006289308176,0.6153846153846154,0.13836477987421383,-0.036311034392309226,-0.28798331852309567,0.0440251572327044,0.08176100628930817,0.0,0.9954086734045912,221.0,0.07239819004524888,0.4375,0.5625,0.5,0.8125,1.375,0.0625
00-0037256,2025,Rachaad White,RB,TB,1,17,45,40,218,0,-102,329,10,-1.811481759940032,132,572,4,143.0,541,4504,558,472,541,4504,472,17,17.0,574.0,1134.0,0.5105882352941177,0.0,589.0,378.0,167.0,1165.0,644.0,432.0,132.0,373.0,2.8,199.0,1.5,9.0,14.7,37.0,45.0,40.0,-2.3,-111.0,-2.8,329.0,8.2,4.0,10.0,0.0,10.0,3.54566433566434,20.4545454545455,2.73807086614173,546.327290243606,-28.3272902436063,-0.223049529477215,0.354330708661417,132.0,8.0,9.0,9.0,15.0,16.0,14.0,13.0,13.0,11.375743410305237,45.0,10.0,1.0,1.0,0.0,11.0,2.0,-1.8114817599400306,0.08317929759704251,-0.02264653641207815,0.08317929759704251,-0.02264653641207815,0.2796610169491525,0.2796610169491525,1.0,0.10891637090710907,-2.1372549019607843,-2.2666666666666666,0.8888888888888888,-0.040255150220889595,4.333333333333333,5.45,0.5061728395061729,33.76470588235294,0.5869565217391305,0.38657407407407407,0.5055793991416309,2.6470588235294117,2.3529411764705883,12.823529411764707,0.0,-6.0,8.411764705882353,7.764705882352941,33.64705882352941,0.23529411764705882,172,10.117647058823529,10.411764705882353,0.11363636363636363,0.9285714285714286,0.09848484848484848,0.08617987432049422,-0.04025515022088957,0.06060606060606061,0.12121212121212122,0.0,-0.2146006836636841,378.0,0.11904761904761904,0.47058823529411764,0.5294117647058824,0.5294117647058824,0.9411764705882353,0.7647058823529411,0.5882352941176471
00-0039391,2025,Kimani Vidal,RB,LAC,1,13,22,16,136,1,-14,170,6,0.73872093738684,155,643,3,117.89999999999999,407,3251,429,365,544,4546,466,17,13.0,481.0,871.0,0.5446153846153846,31.0,495.0,298.0,170.0,1178.0,681.0,411.0,155.0,276.0,1.8,367.0,2.4,3.0,51.7,32.0,22.0,16.0,-0.6,-34.0,-2.1,170.0,10.6,3.0,5.3,2.0,6.0,3.90367029548989,31.6129032258065,2.9214696969697,555.340953415866,74.6590465841341,0.497726977227561,0.36,155.0,7.0,11.0,9.0,39.0,15.0,10.0,7.0,13.0,-14.089054336971488,22.0,6.0,3.0,0.0,1.0,7.0,4.0,0.7387209373868431,0.05405405405405406,-0.004306367271608736,0.04044117647058824,-0.0030796304443466782,0.4246575342465753,0.33261802575107297,0.7647058823529411,0.07806662399095497,-9.714285714285714,-0.6363636363636364,0.7272727272727273,0.03357822442667455,4.148387096774194,8.5,0.5522388059701493,37.0,0.43759177679882527,0.41362530413625304,0.4202037351443124,1.6923076923076923,1.2307692307692308,10.461538461538462,0.07692307692307693,-1.0769230769230769,9.069230769230769,11.923076923076923,49.46153846153846,0.23076923076923078,171,13.153846153846153,13.615384615384615,0.25161290322580643,0.7,0.08387096774193549,-0.09089712475465477,0.033578224426674685,0.04516129032258064,0.0967741935483871,0.09090909090909091,0.48167126828473616,298.0,0.0738255033557047,0.5384615384615384,0.8461538461538461,0.6923076923076923,1.1538461538461537,1.0,0.46153846153846156
00-0033906,2025,Alvin Kamara,RB,NO,1,11,39,33,186,0,33,202,7,-11.671730328886463,131,471,1,100.7,372,3106,388,277,565,4787,435,17,11.0,457.0,725.0,0.6372727272727272,0.0,466.0,280.0,157.0,1160.0,671.0,400.0,131.0,282.0,2.2,189.0,1.4,7.0,18.7,21.0,39.0,33.0,0.8,-16.0,-0.5,202.0,6.1,2.0,16.5,2.0,7.0,4.15912951167728,10.6870229007634,2.54068695652174,564.38364627604,-95.3836462760402,-0.73372035596954,0.3,131.0,2.0,6.0,6.0,19.0,12.0,7.0,4.0,10.0,-28.774972601836286,39.0,5.0,2.0,0.0,1.0,8.0,3.0,-11.671730328886465,0.10483870967741936,0.010624597553122988,0.06902654867256637,0.006893670357217464,0.4729241877256318,0.30114942528735633,0.6470588235294118,0.16469528280331514,5.636363636363637,0.8461538461538461,0.8461538461538461,-0.29927513663811445,3.595419847328244,5.636363636363637,0.6303448275862069,41.54545454545455,0.4172876304023845,0.3925,0.4017241379310345,3.5454545454545454,3.0,16.90909090909091,0.0,3.0,9.154545454545454,11.909090909090908,42.81818181818182,0.09090909090909091,164,14.909090909090908,15.454545454545455,0.1450381679389313,0.5714285714285714,0.07633587786259542,-0.21965627940333043,-0.2992751366381145,0.015267175572519083,0.0916030534351145,0.05128205128205128,-0.7281194372216809,280.0,0.1392857142857143,0.18181818181818182,0.5454545454545454,0.5454545454545454,1.0909090909090908,0.9090909090909091,0.45454545454545453
00-0036158,2025,J.K. Dobbins,RB,DEN,1,10,14,11,37,0,-30,56,0,-4.985711282643021,153,772,4,115.9,331,2760,350,270,584,4488,456,17,10.0,340.0,669.0,0.511,0.0,351.0,147.0,180.0,1171.0,676.0,412.0,153.0,398.0,2.6,374.0,2.4,9.0,17.0,37.0,14.0,11.0,-2.1,-19.0,-1.7,56.0,5.1,0.0,,1.0,0.0,3.46006476683938,36.6013071895425,2.88536805555556,582.950990764949,161.049009235051,1.08086583379229,0.449664429530201,153.0,7.0,11.0,9.0,22.0,8.0,7.0,4.0,21.0,4.184236817905912,14.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.985711282643024,0.04229607250755287,-0.010869565217391304,0.023972602739726026,-0.0066844919786096255,0.5666666666666667,0.3355263157894737,0.5882352941176471,0.05583541310915539,-1.2333333333333334,-2.142857142857143,0.7857142857142857,-0.35612223447450153,5.045751633986928,3.3636363636363638,0.5082212257100149,34.0,0.21745562130177515,0.4368932038834951,0.2997438087105038,1.4,1.1,3.7,0.0,-3.0,11.59,15.3,77.2,0.4,164,16.4,16.7,0.1437908496732026,0.5714285714285714,0.13725490196078433,0.027347953058208575,-0.3561222344745017,0.0457516339869281,0.05228758169934641,0.07142857142857142,1.0526079034970652,147.0,0.09523809523809523,0.7,1.1,0.9,0.8,2.1,0.0
00-0036555,2025,Chuba Hubbard,RB,CAR,1,15,39,30,223,3,-40,291,12,4.579954675038091,134,511,1,125.39999999999999,432,3052,460,391,480,3450,461,17,15.0,432.0,924.0,0.458,31.0,442.0,266.0,151.0,1092.0,585.0,415.0,134.0,269.0,2.0,242.0,1.8,1.0,134.0,31.0,39.0,30.0,-1.0,-68.0,-2.3,291.0,9.7,3.0,10.0,4.0,12.0,3.74021526418787,20.1492537313433,2.57490551181102,545.191973674414,-39.1919736744139,-0.296908891472833,0.386363636363636,134.0,1.0,7.0,3.0,16.0,22.0,11.0,8.0,8.0,-14.727370924937553,39.0,6.0,4.0,0.0,0.0,10.0,3.0,4.579954675038078,0.09027777777777778,-0.01310615989515072,0.08125,-0.011594202898550725,0.34271099744245526,0.29067245119305857,0.8823529411764706,0.12624235474006115,-5.575,-1.0256410256410255,0.7692307692307693,0.11743473525738694,3.8134328358208953,7.433333333333334,0.4675324675324675,28.8,0.4547008547008547,0.363855421686747,0.40476190476190477,2.6,2.0,14.866666666666667,0.2,-2.6666666666666665,8.36,8.933333333333334,34.06666666666667,0.06666666666666667,164,10.933333333333334,11.533333333333333,0.11940298507462686,0.7272727272727273,0.05970149253731343,-0.10990575317117576,0.11743473525738661,0.007462686567164179,0.16417910447761194,0.10256410256410256,-0.2924774154807008,266.0,0.14661654135338345,0.06666666666666667,0.4666666666666667,0.2,1.4666666666666666,0.5333333333333333,0.4
00-0036875,2025,Rhamondre Stevenson,RB,NE,1,14,37,32,345,2,159,263,11,13.097800446866755,130,603,7,178.8,392,3553,408,407,482,4612,494,17,14.0,533.0,898.0,0.5935714285714286,5.0,547.0,340.0,156.0,1121.0,613.0,409.0,130.0,243.0,1.9,360.0,2.8,16.0,8.1,29.0,37.0,32.0,4.3,82.0,2.6,263.0,8.2,0.0,,0.0,11.0,3.5201824212272,31.5384615384615,2.68231578947368,427.368307343611,175.631692656389,1.36148598958441,0.449612403100775,130.0,11.0,16.0,15.0,29.0,15.0,13.0,6.0,15.0,-19.329205582510895,37.0,5.0,0.0,2.0,3.0,13.0,7.0,12.044800446866752,0.09438775510204081,0.044750914719954966,0.07676348547717843,0.03447528187337381,0.3194103194103194,0.2631578947368421,0.8235294117647058,0.1729072729570297,2.169811320754717,4.297297297297297,0.8648648648648649,0.35399460667207444,4.638461538461539,10.78125,0.5935412026726058,38.07142857142857,0.5546492659053833,0.38141809290953543,0.487957181088314,2.642857142857143,2.2857142857142856,24.642857142857142,0.14285714285714285,11.357142857142858,12.771428571428572,9.285714285714286,43.07142857142857,0.5,162,11.571428571428571,11.928571428571429,0.2230769230769231,0.46153846153846156,0.11538461538461539,-0.14868619678854533,0.3255351472126149,0.08461538461538462,0.11538461538461539,0.0,1.3510130204337614,340.0,0.10882352941176471,0.7857142857142857,1.1428571428571428,1.0714285714285714,1.0714285714285714,1.0714285714285714,0.35714285714285715
00-0033293,2025,Aaron Jones,RB,MIN,1,12,41,28,199,1,-25,227,9,-7.550731344502482,132,548,2,118.7,298,2363,306,282,468,3757,410,17,12.0,366.0,664.0,0.5508333333333333,0.0,376.0,212.0,137.0,1031.0,575.0,373.0,132.0,314.0,2.4,234.0,1.8,5.0,26.4,28.0,41.0,28.0,-0.5,-28.0,-1.0,227.0,8.1,0.0,,2.0,9.0,3.91622262773723,25.0,2.89673770491803,527.265472400995,-15.2654724009947,-0.118336995356548,0.356589147286822,132.0,3.0,6.0,6.0,18.0,11.0,9.0,8.0,12.0,-2.374720258308603,41.0,5.0,0.0,0.0,1.0,10.0,1.0,-7.550731344502498,0.13758389261744966,-0.010579771476936098,0.0876068376068376,-0.006654245408570668,0.46808510638297873,0.32195121951219513,0.7058823529411765,0.19896999889231923,-7.96,-0.6097560975609756,0.6829268292682927,-0.18416417913420688,4.151515151515151,7.107142857142857,0.5512048192771084,30.5,0.36869565217391304,0.3672922252010724,0.3646944713870029,3.4166666666666665,2.3333333333333335,16.583333333333332,0.08333333333333333,-2.0833333333333335,9.891666666666667,11.0,45.666666666666664,0.16666666666666666,160,13.333333333333334,14.416666666666666,0.13636363636363635,0.8888888888888888,0.09090909090909091,-0.017990304987186387,-0.18416417913420727,0.022727272727272728,0.08333333333333333,0.04878048780487805,-0.11564751818935379,212.0,0.19339622641509435,0.25,0.5,0.5,0.9166666666666666,1.0,0.4166666666666667
00-0037263,2025,Tyler Allgeier,RB,ATL,1,17,16,14,96,0,-26,120,3,2.782841326144997,143,514,8,123.0,519,4170,545,477,519,4170,477,17,17.0,328.0,1096.0,0.3023529411764706,165.0,340.0,137.0,172.0,1135.0,586.0,460.0,143.0,284.0,2.0,230.0,1.6,9.0,15.9,36.0,16.0,14.0,-1.8,-24.0,-1.7,120.0,8.6,1.0,14.0,1.0,3.0,4.71330739299611,24.4755244755245,2.91186178861789,537.195713328283,-25.1957133282826,-0.177434600903399,0.408450704225352,143.0,10.0,19.0,19.0,30.0,21.0,19.0,10.0,14.0,-11.554740632796383,16.0,1.0,0.0,0.0,0.0,1.0,0.0,2.7828413261449896,0.030828516377649325,-0.006235011990407674,0.030828516377649325,-0.006235011990407674,0.29979035639413,0.29979035639413,1.0,0.041878266173188614,-3.6923076923076925,-1.625,0.875,0.17392758288406232,3.5944055944055946,6.857142857142857,0.29927007299270075,19.294117647058822,0.23378839590443687,0.3739130434782609,0.29955947136563876,0.9411764705882353,0.8235294117647058,5.647058823529412,0.0,-1.5294117647058822,7.235294117647059,8.411764705882353,30.235294117647058,0.47058823529411764,157,9.235294117647058,9.352941176470589,0.2097902097902098,0.5263157894736842,0.0979020979020979,-0.08080238204752715,0.17392758288406185,0.06993006993006994,0.14685314685314685,0.0625,-0.17619379949847971,137.0,0.11678832116788321,0.5882352941176471,1.1176470588235294,1.1176470588235294,1.2352941176470589,0.8235294117647058,0.058823529411764705
00-0040666,2025,Omarion Hampton,RB,LAC,1,9,35,32,192,1,-54,245,7,-0.5914522834937079,124,545,4,135.7,284,2424,298,241,544,4546,466,17,9.0,384.0,606.0,0.6344444444444445,3.0,392.0,219.0,145.0,1178.0,681.0,411.0,124.0,336.0,2.7,209.0,1.7,15.0,8.3,31.0,35.0,32.0,-1.5,-53.0,-1.7,245.0,7.7,3.0,10.7,0.0,7.0,3.94088073394496,25.8064516129032,2.98062385321101,463.398358641022,81.6016413589784,0.658077752894987,0.451612903225806,124.0,8.0,15.0,12.0,30.0,16.0,13.0,9.0,14.0,-0.7757389234687124,35.0,2.0,1.0,0.0,0.0,5.0,0.0,-0.5914522834937088,0.12323943661971831,-0.022277227722772276,0.06433823529411764,-0.011878574571051475,0.5145228215767634,0.26609442060085836,0.5294117647058824,0.1692650955236369,-3.5555555555555554,-1.542857142857143,0.9142857142857143,-0.016898636671248798,4.395161290322581,6.0,0.6336633663366337,42.666666666666664,0.32158590308370044,0.35279805352798055,0.33276740237691,3.888888888888889,3.5555555555555554,21.333333333333332,0.1111111111111111,-6.0,15.077777777777776,13.777777777777779,60.55555555555556,0.4444444444444444,156,17.333333333333332,17.666666666666668,0.24193548387096775,0.6923076923076923,0.11290322580645161,-0.006255959060231552,-0.016898636671248822,0.06451612903225806,0.12903225806451613,0.0,0.658077752894987,219.0,0.1598173515981735,0.8888888888888888,1.6666666666666667,1.3333333333333333,1.7777777777777777,1.5555555555555556,0.2222222222222222
