player_id,season,player_name,position,team,games,attempts,completions,pass_yards,pass_tds,interceptions,sacks_suffered,pass_air_yards,pass_yac,pass_epa,cpoe_w,carries,rush_yards,rush_tds,rush_epa,ppr,pfr_pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pfr_pressure_pct,bad_throws,pfr_bad_throw_pct,pfr_on_target_pct,pfr_team_drop_pct,throwaways,batted_balls,rpo_plays,pa_pass_att,pfr_iay_per_att,pfr_cay_per_comp,pfr_scrambles,pfr_scramble_ypa,pfr_pass_attempts,pfr_blitz_rate,pfr_pa_rate,pfr_rpo_rate,ngs_avg_time_to_throw,ngs_avg_completed_air_yards,ngs_avg_intended_air_yards_pass,ngs_avg_air_yards_differential,ngs_aggressiveness,ngs_avg_air_yards_to_sticks,ngs_expected_completion_percentage,ngs_completion_percentage_above_expectation,ngs_avg_air_distance,ngs_max_air_distance,ngs_passer_rating,dropbacks,qb_epa_total,cpoe_sum,cpoe_n,sacks,scrambles,pbp_air_yards,pbp_air_yards_n,qb_hits,espn_qbr,espn_qbr_raw,espn_pts_added,qb_plays,epa_total,pbp_carries,gl5_carries,third_down_carries,rush_epa_total,comp_pct,ypa,adot,td_rate,int_rate,td_int,epa_per_dropback,cpoe,sack_rate,scramble_rate,pressure_rate_pbp,designed_rushes,rush_epa_per_att,rush_ppr,rush_share_of_ppr,attempts_pg,pass_yards_pg,pass_tds_pg,interceptions_pg,carries_pg,rush_yards_pg,rush_tds_pg,ppr_pg,dropbacks_pg,designed_rushes_pg,rush_ppr_pg,sacks_pg,scrambles_pg,gl5_carries_pg
00-0035289,2021,Gardner Minshew,QB,PHI,3,60,41,439,4,1,5,346,263,15.881597512397253,8.178848088389687,9,21,0,-1.082746757892892,33.660000000000004,2.5,19,7,5,17,28.333333333333332,7,11.666666666666666,80.4,8.9,4,1.0,6.0,15.0,,,,,60,0.31666666666666665,0.25,0.1,,,,,,,,,,,,69,16.654569193672643,180.1151543855667,57,5.0,4.0,346.0,60,9.0,66.2,66.1,3.6,77.0,9.9,3.0,0.0,1.0,1.6094499290920794,0.6833333333333333,7.316666666666666,5.766666666666667,0.06666666666666667,0.016666666666666666,4.0,0.2413705680242412,3.1599149892204688,0.07246376811594203,0.057971014492753624,0.2028985507246377,5.0,0.5364833096973598,2.1,0.062388591800356503,20.0,146.33333333333334,1.3333333333333333,0.3333333333333333,3.0,7.0,0.0,11.22,23.0,1.6666666666666667,0.7000000000000001,1.6666666666666667,1.3333333333333333,0.0
00-0036197,2021,Jake Fromm,QB,NYG,3,60,27,210,1,3,6,434,99,-35.15658075193648,-18.06244909349417,8,65,0,4.599917120358445,10.9,2.2,21,5,7,18,30.0,19,31.666666666666664,55.2,5.2,2,4.0,11.0,14.0,,,,,60,0.35,0.23333333333333334,0.18333333333333332,,,,,,,,,,,,72,-29.661908573820256,-1075.6299525499344,58,6.0,6.0,434.0,60,14.0,,,,,,2.0,0.0,1.0,-0.8947550577577204,0.45,3.5,7.233333333333333,0.016666666666666666,0.05,0.3333333333333333,-0.4119709524141702,-18.545344009481628,0.08333333333333333,0.08333333333333333,0.2777777777777778,2.0,-0.4473775288788602,6.5,0.5963302752293578,20.0,70.0,0.3333333333333333,1.0,2.6666666666666665,21.666666666666668,0.0,3.6333333333333333,24.0,0.6666666666666666,2.1666666666666665,2.0,2.0,0.0
00-0034771,2021,Mason Rudolph,QB,PIT,2,58,35,277,1,1,0,360,122,-8.75338016874487,-3.5978022582676963,5,53,0,3.055942297563887,18.38,2.0,15,0,1,1,1.7241379310344827,9,15.517241379310345,78.6,5.4,1,0.0,0.0,7.0,,,,,58,0.25862068965517243,0.1206896551724138,0.0,,,,,,,,,,,,60,-4.073478044991891,-343.6015635728836,56,0.0,3.0,360.0,57,1.0,,,,,,,,,,0.603448275862069,4.775862068965517,6.206896551724138,0.017241379310344827,0.017241379310344827,1.0,-0.06789130074986485,-6.135742206658636,0.0,0.05,0.016666666666666666,2.0,,5.300000000000001,0.28835690968443967,29.0,138.5,0.5,0.5,2.5,26.5,0.0,9.19,30.0,1.0,2.6500000000000004,0.0,1.5,
00-0033662,2021,Cooper Rush,QB,DAL,4,47,30,422,3,1,3,424,207,8.025694479129596,6.833193904409796,9,-8,0,-0.617726071272046,24.08,2.3,15,0,3,6,12.76595744680851,9,19.148936170212767,68.1,4.3,0,1.0,2.0,7.0,,,,,47,0.3191489361702128,0.14893617021276595,0.0425531914893617,,,,,,,,,,,,51,7.575269748351861,-162.90374100208282,47,3.0,1.0,424.0,47,6.0,,,,,,1.0,0.0,0.0,-0.1673013404943049,0.6382978723404256,8.97872340425532,9.02127659574468,0.06382978723404255,0.02127659574468085,3.0,0.1485347009480757,-3.466037042597507,0.058823529411764705,0.0196078431372549,0.17647058823529413,8.0,-0.1673013404943049,-0.8,-0.03322259136212625,11.75,105.5,0.75,0.25,2.25,-2.0,0.0,6.02,12.75,2.0,-0.2,0.75,0.25,0.0
00-0026158,2021,Joe Flacco,QB,NYJ,2,42,27,338,3,0,2,336,175,6.294119076454825,19.673059185345966,2,3,0,0.167107119690627,23.82,2.1,24,4,6,12,28.57142857142857,6,14.285714285714285,76.3,2.6,4,1.0,1.0,7.0,,,,,42,0.5714285714285714,0.16666666666666666,0.023809523809523808,,,,,,,,,,,,45,5.98866612941567,206.07948899269104,38,2.0,1.0,336.0,42,8.0,,,,,,1.0,0.0,1.0,0.472560066729784,0.6428571428571429,8.047619047619047,8.0,0.07142857142857142,0.0,,0.13308146954257044,5.42314444717608,0.044444444444444446,0.022222222222222223,0.2222222222222222,1.0,0.472560066729784,0.30000000000000004,0.012594458438287156,21.0,169.0,1.5,0.0,1.0,1.5,0.0,11.91,22.5,0.5,0.15000000000000002,1.0,0.5,0.0
00-0032245,2021,Sean Mannion,QB,MIN,1,36,22,189,1,0,2,233,94,-10.9115954580929,-5.38791282212033,2,14,0,2.50176163506694,12.96,2.4,6,5,2,9,25.0,7,19.444444444444446,70.6,2.9,2,1.0,1.0,1.0,,,,,36,0.16666666666666666,0.027777777777777776,0.027777777777777776,,,,,,,,,,,,39,-10.664098131165645,-183.18903595209122,34,2.0,1.0,233.0,36,4.0,,,,,,1.0,0.0,0.0,2.254264308139682,0.6111111111111112,5.25,6.472222222222222,0.027777777777777776,0.0,,-0.2734384136196319,-5.38791282212033,0.05128205128205128,0.02564102564102564,0.15384615384615385,1.0,2.254264308139682,1.4000000000000001,0.1080246913580247,36.0,189.0,1.0,0.0,2.0,14.0,0.0,12.96,39.0,1.0,1.4000000000000001,2.0,1.0,0.0
00-0029567,2021,Nick Foles,QB,CHI,1,35,24,250,1,0,4,198,165,5.53918238218337,2.47797335897173,4,8,0,-0.0154439123580232,16.8,2.7,5,4,1,9,25.71428571428571,4,11.428571428571429,85.7,2.9,0,1.0,4.0,3.0,,,,,35,0.14285714285714285,0.08571428571428572,0.11428571428571428,,,,,,,,,,,,40,5.112563555913264,86.72906756401062,35,4.0,1.0,198.0,35,9.0,,,,,,2.0,0.0,1.0,0.6572418552823365,0.6857142857142857,7.142857142857143,5.6571428571428575,0.02857142857142857,0.0,,0.12781408889783158,2.477973358971732,0.1,0.025,0.325,3.0,0.32862092764116824,0.8,0.047619047619047616,35.0,250.0,1.0,0.0,4.0,8.0,0.0,16.8,40.0,3.0,0.8,4.0,1.0,0.0
00-0032434,2021,Brandon Allen,QB,CIN,5,34,17,149,2,0,4,174,120,-11.59208546960455,-20.787320697102025,7,-1,0,-6.825553526228769,13.86,2.2,7,1,2,7,20.588235294117645,9,26.47058823529412,57.6,6.1,0,0.0,1.0,6.0,,,,,34,0.20588235294117646,0.17647058823529413,0.029411764705882353,,,,,,,,,,,,37,-10.208426215224243,-575.2391755580902,33,4.0,0.0,174.0,33,6.0,,,,,,2.0,0.0,1.0,-0.1065288315876387,0.5,4.382352941176471,5.117647058823529,0.058823529411764705,0.0,,-0.27590341122227685,-17.431490168426976,0.10810810810810811,0.0,0.2702702702702703,7.0,-0.05326441579381935,-0.1,-0.007215007215007216,6.8,29.8,0.4,0.0,1.4,-0.2,0.0,2.772,7.4,1.4,-0.02,0.8,0.0,0.0
00-0031395,2021,Garrett Gilbert,QB,WAS,1,31,20,194,0,0,2,197,97,-2.75039310650145,0.759597569704056,0,0,0,0.0,7.76,2.5,10,2,5,9,29.03225806451613,6,19.35483870967742,73.3,3.3,1,0.0,2.0,5.0,,,,,31,0.3225806451612903,0.16129032258064516,0.06451612903225806,,,,,,,,,,,,33,-2.7503931065014506,22.787927091121674,30,2.0,0.0,197.0,31,7.0,,,,,,,,,,0.6451612903225806,6.258064516129032,6.354838709677419,0.0,0.0,,-0.08334524565155911,0.7595975697040558,0.06060606060606061,0.0,0.2727272727272727,0.0,,0.0,0.0,31.0,194.0,0.0,0.0,0.0,0.0,0.0,7.76,33.0,0.0,0.0,2.0,0.0,
00-0033319,2021,Nick Mullens,QB,CLE,1,30,20,147,1,0,0,213,71,2.16466211134212,4.74357306957245,0,0,0,0.0,9.88,2.3,6,5,4,9,30.0,2,6.666666666666667,75.9,6.9,0,0.0,1.0,7.0,,,,,30,0.2,0.23333333333333334,0.03333333333333333,,,,,,,,,,,,29,2.302981056180947,137.563619017601,29,0.0,0.0,213.0,29,4.0,81.5,87.0,4.2,31.0,7.1,,,,,0.6666666666666666,4.9,7.1,0.03333333333333333,0.0,,0.07941313986830852,4.743573069572449,0.0,0.0,0.13793103448275862,0.0,,0.0,0.0,30.0,147.0,1.0,0.0,0.0,0.0,0.0,9.88,29.0,0.0,0.0,0.0,0.0,
00-0036929,2021,Ian Book,QB,NO,1,20,12,135,0,2,8,76,81,-29.7298099388718,-7.27827449639638,3,6,0,1.0195731476997,2.0,2.9,15,5,4,17,85.0,3,15.0,83.3,11.1,2,0.0,1.0,6.0,,,,,20,0.75,0.3,0.05,,,,,,,,,,,,30,-30.90607289003674,-131.0089409351349,18,8.0,2.0,76.0,20,11.0,,,,,,1.0,0.0,0.0,2.1958360988646746,0.6,6.75,3.8,0.0,0.1,0.0,-1.0302024296678913,-7.278274496396382,0.26666666666666666,0.06666666666666667,0.6333333333333333,1.0,2.1958360988646746,0.6000000000000001,0.30000000000000004,20.0,135.0,0.0,2.0,3.0,6.0,0.0,2.0,30.0,1.0,0.6000000000000001,8.0,2.0,0.0
00-0034577,2021,Kyle Allen,QB,WAS,2,19,12,120,1,0,2,135,46,0.3926021895459906,-4.8503990098834056,2,11,0,-0.235914076212794,7.8999999999999995,2.3,4,2,1,5,26.31578947368421,2,10.526315789473683,83.3,11.1,1,0.0,2.0,1.0,,,,,19,0.21052631578947367,0.05263157894736842,0.10526315789473684,,,,,,,,,,,,21,1.3396021895459853,-63.281163573265076,18,2.0,0.0,135.0,19,3.0,,,,,,2.0,1.0,1.0,-0.2359140762127936,0.631578947368421,6.315789473684211,7.105263157894737,0.05263157894736842,0.0,,0.06379058045457073,-3.5156201985147266,0.09523809523809523,0.0,0.23809523809523808,2.0,-0.1179570381063968,1.1,0.13924050632911394,9.5,60.0,0.5,0.0,1.0,5.5,0.0,3.9499999999999997,10.5,1.0,0.55,1.0,0.0,0.5
00-0026197,2021,Chad Henne,QB,KC,4,16,11,82,0,0,0,125,24,4.04798453045078,3.2737002770106,8,0,0,-1.9872949765413073,3.2800000000000002,2.2,3,1,2,3,18.75,3,18.75,80.0,6.7,1,0.0,0.0,0.0,,,,,16,0.1875,0.0,0.0,,,,,,,,,,,,17,4.173739509074949,49.105504155159,15,0.0,1.0,125.0,16,2.0,74.1,64.3,0.7,18.0,0.6,,,,,0.6875,5.125,7.8125,0.0,0.0,,0.24551408876911462,3.2737002770105996,0.0,0.058823529411764705,0.11764705882352941,7.0,,0.0,0.0,4.0,20.5,0.0,0.0,2.0,0.0,0.0,0.8200000000000001,4.25,1.75,0.0,0.0,0.25,
00-0026625,2021,Brian Hoyer,QB,NE,5,11,9,227,1,0,0,97,143,20.877134440845122,16.28043692972926,11,-8,0,-4.04850489262026,12.280000000000001,2.2,4,0,0,0,0.0,0,0.0,100.0,0.0,0,0.0,2.0,2.0,,,,,11,0.36363636363636365,0.18181818181818182,0.18181818181818182,,,,,,,,,,,,11,20.87713444084511,158.61823558807373,11,0.0,0.0,97.0,11,1.0,97.9,98.5,4.2,14.0,1.4,1.0,0.0,1.0,-1.4415099463658407,0.8181818181818182,20.636363636363637,8.818181818181818,0.09090909090909091,0.0,,1.897921312804101,14.419839598915793,0.0,0.0,0.09090909090909091,11.0,-1.4415099463658407,-0.8,-0.06514657980456026,2.2,45.4,0.2,0.0,2.2,-1.6,0.0,2.4560000000000004,2.2,2.2,-0.16,0.0,0.0,0.0
00-0027948,2021,Blaine Gabbert,QB,TB,6,11,7,67,0,0,1,90,39,0.19183512317985763,-8.09534460306168,9,-7,0,-14.470991324749779,1.98,2.0,3,1,0,2,18.181818181818183,2,18.181818181818183,63.6,0.0,0,1.0,1.0,1.0,,,,,11,0.2727272727272727,0.09090909090909091,0.09090909090909091,,,,,,,,,,,,12,0.1918351231798563,-7.829508185386658,11,1.0,0.0,90.0,11,1.0,,,,,,,,,,0.6363636363636364,6.090909090909091,8.181818181818182,0.0,0.0,,0.015986260264988023,-0.7117734713987871,0.08333333333333333,0.0,0.16666666666666666,9.0,,-0.7000000000000001,-0.3535353535353536,1.8333333333333333,11.166666666666666,0.0,0.0,1.5,-1.1666666666666667,0.0,0.33,2.0,1.5,-0.11666666666666668,0.16666666666666666,0.0,
00-0034343,2021,Josh Rosen,QB,ATL,3,11,2,19,0,2,0,121,11,-18.704876960255202,-43.843138962984106,0,0,0,0.0,-3.24,2.7,3,3,0,3,27.27272727272727,4,36.36363636363637,30.0,20.0,1,0.0,0.0,2.0,,,,,11,0.2727272727272727,0.18181818181818182,0.0,,,,,,,,,,,,11,-18.704876960255206,-432.22326189279556,10,0.0,0.0,121.0,11,0.0,,,,,,,,,,0.18181818181818182,1.7272727272727273,11.0,0.0,0.18181818181818182,0.0,-1.7004433600232005,-43.222326189279556,0.0,0.0,0.0,0.0,,0.0,-0.0,3.6666666666666665,6.333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,-1.08,3.6666666666666665,0.0,0.0,0.0,0.0,
00-0035752,2021,Chris Streveler,QB,ARI,2,9,6,36,0,0,2,38,22,-4.25655591860414,-8.50146247280969,3,6,0,-5.706268456298857,2.04,2.5,0,1,0,3,33.33333333333333,2,22.22222222222222,66.7,0.0,0,0.0,0.0,1.0,,,,,9,0.0,0.1111111111111111,0.0,,,,,,,,,,,,12,-5.250195359112695,-76.51316225528717,9,2.0,1.0,38.0,9,2.0,,,,,,1.0,0.0,0.0,-0.5836918661370873,0.6666666666666666,4.0,4.222222222222222,0.0,0.0,,-0.4375162799260579,-8.501462472809685,0.16666666666666666,0.08333333333333333,0.3333333333333333,2.0,-0.5836918661370873,0.6000000000000001,0.2941176470588236,4.5,18.0,0.0,0.0,1.5,3.0,0.0,1.02,6.0,1.0,0.30000000000000004,1.0,0.5,0.0
00-0033869,2021,Mitchell Trubisky,QB,BUF,5,8,6,43,0,1,0,41,17,-1.6611338711809338,16.476852297782898,13,24,1,-3.854454073036326,8.120000000000001,2.2,1,0,0,0,0.0,1,12.5,87.5,12.5,0,0.0,1.0,3.0,,,,,8,0.125,0.375,0.125,,,,,,,,,,,,9,0.5511516515398398,12.229764461517334,8,0.0,1.0,41.0,8,0.0,77.7,81.6,1.3,12.0,0.6,2.0,1.0,0.0,2.1468184520781506,0.75,5.375,5.125,0.0,0.125,0.0,0.06123907239331553,1.5287205576896667,0.0,0.1111111111111111,0.0,12.0,1.0734092260390753,8.4,1.0344827586206895,1.6,8.6,0.0,0.2,2.6,4.8,0.2,1.624,1.8,2.4,1.6800000000000002,0.0,0.2,0.2
00-0023682,2021,Ryan Fitzpatrick,QB,WAS,1,6,3,13,0,0,1,9,6,-4.27462314258315,-17.9195453723272,1,2,0,-1.19552433757689,0.72,1.8,0,1,2,4,66.66666666666666,1,16.666666666666664,83.3,16.7,0,0.0,0.0,2.0,,,,,6,0.0,0.3333333333333333,0.0,,,,,,,,,,,,8,-5.470147480160038,-107.51727223396301,6,1.0,1.0,9.0,6,3.0,,,,,,,,,,0.5,2.1666666666666665,1.5,0.0,0.0,,-0.6837684350200047,-17.919545372327168,0.125,0.125,0.5,0.0,,0.2,0.2777777777777778,6.0,13.0,0.0,0.0,1.0,2.0,0.0,0.72,8.0,0.0,0.2,1.0,1.0,
00-0036226,2021,Jacob Eason,QB,IND,1,5,2,25,0,1,0,63,7,-3.10254307748983,-24.6548360586166,0,0,0,0.0,-1.0,3.3,0,0,1,1,20.0,1,20.0,80.0,20.0,0,0.0,0.0,0.0,,,,,5,0.0,0.0,0.0,,,,,,,,,,,,5,-3.102543077489827,-123.27418029308319,5,0.0,0.0,63.0,5,1.0,,,,,,,,,,0.4,5.0,12.6,0.0,0.2,0.0,-0.6205086154979653,-24.654836058616638,0.0,0.0,0.2,0.0,,0.0,-0.0,5.0,25.0,0.0,1.0,0.0,0.0,0.0,-1.0,5.0,0.0,0.0,0.0,0.0,
00-0034899,2021,John Wolford,QB,LA,2,4,1,5,0,1,1,19,7,-6.360478993272411,-53.38567048311235,2,-1,0,-1.03255195403472,-1.9000000000000001,2.2,0,0,0,1,25.0,1,25.0,50.0,0.0,0,0.0,1.0,0.0,,,,,4,0.0,0.0,0.25,,,,,,,,,,,,5,-6.360478993272409,-213.54268193244934,4,1.0,0.0,19.0,4,1.0,,,,,,1.0,0.0,1.0,-1.032551954034716,0.25,1.25,4.75,0.0,0.25,0.0,-1.2720957986544819,-53.385670483112335,0.2,0.0,0.4,2.0,-1.032551954034716,-0.1,0.05263157894736842,2.0,2.5,0.0,0.5,1.0,-0.5,0.0,-0.9500000000000001,2.5,1.0,-0.05,0.5,0.0,0.0
00-0036946,2021,Kellen Mond,QB,MIN,1,3,2,5,0,0,0,0,9,-1.75755254249088,-6.2244713306427,0,0,0,0.0,0.2,1.8,2,0,1,1,33.33333333333333,1,33.33333333333333,66.7,0.0,0,0.0,0.0,1.0,,,,,3,0.6666666666666666,0.3333333333333333,0.0,,,,,,,,,,,,3,-1.7575525424908847,-18.6734139919281,3,0.0,0.0,0.0,3,1.0,,,,,,,,,,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,,-0.5858508474969616,-6.2244713306427,0.0,0.0,0.3333333333333333,0.0,,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,
00-0032268,2021,Marcus Mariota,QB,LV,7,2,1,4,0,0,0,31,8,-0.720428425469436,-10.4416310787201,13,87,1,7.243320881563713,14.86,2.4,0,0,0,0,0.0,0,0.0,50.0,0.0,0,0.0,9.0,0.0,,,,,2,0.0,0.0,4.5,,,,,,,,,,,,2,-0.7204284254694358,-20.883262157440186,2,0.0,0.0,31.0,2,0.0,,,,,,13.0,2.0,2.0,7.2433208815637045,0.5,2.0,15.5,0.0,0.0,,-0.3602142127347179,-10.441631078720093,0.0,0.0,0.0,13.0,0.5571785293510542,14.700000000000001,0.9892328398384928,0.2857142857142857,0.5714285714285714,0.0,0.0,1.8571428571428572,12.428571428571429,0.14285714285714285,2.1228571428571428,0.2857142857142857,1.8571428571428572,2.1,0.0,0.0,0.2857142857142857
00-0033936,2021,C.J. Beathard,QB,JAX,2,2,2,33,0,0,0,27,6,1.82905436865985,39.2721608281136,1,2,0,-0.550411908421665,1.52,2.2,1,1,0,1,50.0,0,0.0,100.0,0.0,0,0.0,0.0,0.0,,,,,2,0.5,0.0,0.0,,,,,,,,,,,,2,1.829054368659854,78.54432165622711,2,0.0,0.0,27.0,2,0.0,92.3,88.5,0.6,4.0,0.8,1.0,0.0,0.0,-0.5504119084216654,1.0,16.5,13.5,0.0,0.0,,0.914527184329927,39.272160828113556,0.0,0.0,0.0,1.0,-0.5504119084216654,0.2,0.13157894736842105,1.0,16.5,0.0,0.0,0.5,1.0,0.0,0.76,1.0,0.5,0.1,0.0,0.0,0.0
00-0034955,2021,Brett Rypien,QB,DEN,1,2,0,0,0,0,0,11,0,-2.05911778751761,-54.7191679477692,0,0,0,0.0,0.0,2.5,1,0,0,0,0.0,1,50.0,0.0,0.0,1,0.0,0.0,0.0,,,,,2,0.5,0.0,0.0,,,,,,,,,,,,2,-2.059117787517607,-54.719167947769165,1,0.0,0.0,11.0,2,0.0,,,,,,,,,,0.0,0.0,5.5,0.0,0.0,,-1.0295588937588036,-54.719167947769165,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,
00-0019596,2022,Tom Brady,QB,TB,17,733,490,4694,25,9,22,5027,2292,60.2242697716568,0.9978568303991276,29,-1,1,-20.46932075209593,271.66,2.2,130,23,55,100,13.642564802182811,116,15.82537517053206,77.1,4.5,22,11.0,23.0,123.0,,,,,733,0.17735334242837653,0.16780354706684858,0.03137789904502047,2.44889589041096,4.60665306122449,6.98778248587571,-2.38112942465122,14.8703956343793,-1.46984463276836,68.0558863849383,-1.20731885424252,20.1108684436317,59.5078356185133,90.7258981355162,756,57.47306582937786,360.282002389431,707,22.0,4.0,5027.0,730,76.0,54.6,54.6,10.7,823.0,77.0,6.0,1.0,2.0,5.16100494141574,0.6684856753069577,6.403819918144611,6.8581173260572985,0.034106412005457026,0.01227830832196453,2.7777777777777777,0.07602257384838342,0.5095926483584597,0.0291005291005291,0.005291005291005291,0.12962962962962962,25.0,0.8601674902359567,5.9,0.021718324376058307,43.11764705882353,276.11764705882354,1.4705882352941178,0.5294117647058824,1.7058823529411764,-0.058823529411764705,0.058823529411764705,15.980000000000002,44.470588235294116,1.4705882352941178,0.3470588235294118,1.2941176470588236,0.23529411764705882,0.058823529411764705
00-0036355,2022,Justin Herbert,QB,LAC,17,699,477,4739,25,10,38,4504,2489,24.511502653806424,1.8760739369017931,54,147,0,10.190712695417472,281.26,2.5,182,50,72,160,22.889842632331902,87,12.446351931330472,75.6,5.8,25,23.0,41.0,188.0,,,,,699,0.2603719599427754,0.26895565092989987,0.058655221745350504,2.86235581061693,4.52918238993711,6.66405325443787,-2.13487086450076,14.5922746781116,-1.92618343195266,66.3319870752305,1.90835627240897,20.3577444249302,60.9119306868531,93.1598712446352,757,35.50176406383462,888.324536383152,675,38.0,22.0,4504.0,697,107.0,60.2,61.7,27.3,812.0,95.2,13.0,1.0,8.0,7.216678378987126,0.6824034334763949,6.779685264663805,6.443490701001431,0.0357653791130186,0.01430615164520744,2.5,0.0468979710222386,1.3160363501972623,0.05019815059445178,0.02906208718626156,0.19154557463672392,32.0,0.5551291060759328,14.700000000000001,0.052264808362369346,41.11764705882353,278.7647058823529,1.4705882352941178,0.5882352941176471,3.176470588235294,8.647058823529411,0.0,16.54470588235294,44.529411764705884,1.8823529411764706,0.8647058823529412,2.235294117647059,1.2941176470588236,0.058823529411764705
00-0033873,2022,Patrick Mahomes,QB,KC,17,648,435,5250,41,12,26,4715,2830,193.13120477679914,3.5812865645033933,61,358,4,24.30949298417018,417.4,2.6,160,58,56,140,21.604938271604937,95,14.660493827160495,77.1,5.4,33,8.0,91.0,143.0,,,,,648,0.24691358024691357,0.22067901234567902,0.1404320987654321,2.89268055555556,5.44742528735632,7.45875613747954,-2.01133085012322,10.1851851851852,-0.847299509001637,67.8139835941019,-0.684353964472251,19.7533960358633,57.6338685149626,105.156893004115,720,227.46717123522106,2182.5947150588036,611,26.0,46.0,4715.0,648,86.0,79.0,79.0,71.4,763.0,132.8,3.0,0.0,0.0,1.7922647992381826,0.6712962962962963,8.101851851851851,7.276234567901234,0.06327160493827161,0.018518518518518517,3.4166666666666665,0.3159266267155848,3.5721681097525426,0.03611111111111111,0.06388888888888888,0.15555555555555556,15.0,0.5974215997460609,59.800000000000004,0.1432678485864878,38.11764705882353,308.8235294117647,2.411764705882353,0.7058823529411765,3.588235294117647,21.058823529411764,0.23529411764705882,24.552941176470586,42.35294117647059,0.8823529411764706,3.51764705882353,1.5294117647058822,2.7058823529411766,0.0
00-0029604,2022,Kirk Cousins,QB,MIN,17,643,424,4547,29,14,46,4821,1967,20.676406551715743,1.953585309402169,31,97,2,1.2276068408497776,291.58,2.5,159,36,84,166,25.816485225505442,93,14.463452566096425,76.5,4.1,27,14.0,20.0,191.0,,,,,643,0.24727838258164853,0.29704510108864696,0.03110419906687403,2.8307953125,6.07216981132076,7.68263071895425,-1.61046090763349,14.7744945567652,-0.982401960784314,63.4066399453356,2.53426207643738,21.412405945388,58.5566025312262,92.4604717470192,698,26.672151456930656,796.0092514753342,612,46.0,12.0,4821.0,640,129.0,52.3,54.1,9.1,771.0,71.5,7.0,3.0,5.0,-2.3492332456410705,0.6594090202177294,7.07153965785381,7.497667185069984,0.04510108864696734,0.02177293934681182,2.0714285714285716,0.03821225137096083,1.3006687115610036,0.0659025787965616,0.017191977077363897,0.2507163323782235,19.0,-0.3356047493772958,21.700000000000003,0.07442211399958847,37.8235294117647,267.47058823529414,1.7058823529411764,0.8235294117647058,1.8235294117647058,5.705882352941177,0.11764705882352941,17.151764705882353,41.05882352941177,1.1176470588235294,1.2764705882352942,2.7058823529411766,0.7058823529411765,0.17647058823529413
00-0036442,2022,Joe Burrow,QB,CIN,16,606,414,4475,35,12,41,4142,2135,89.21103731591248,2.5623969531808237,75,257,5,2.7372100922511784,350.7,2.2,110,22,48,111,18.316831683168317,76,12.541254125412541,79.1,5.8,17,24.0,65.0,95.0,,,,,606,0.18151815181518152,0.15676567656765678,0.10726072607260725,2.54951900826446,5.62297101449275,7.19066101694915,-1.5676900024564,15.6765676567657,-1.4161186440678,65.4729277024617,2.84390398070659,20.5093159138784,56.9086724498121,100.783828382838,673,106.75523387673961,1610.6688275933266,590,41.0,27.0,4142.0,605,83.0,60.8,59.0,19.3,750.0,79.6,26.0,7.0,9.0,3.2619808690506034,0.6831683168316832,7.384488448844884,6.8349834983498345,0.057755775577557754,0.019801980198019802,2.9166666666666665,0.15862590472026689,2.729947165412418,0.06092124814264487,0.04011887072808321,0.18424962852897475,48.0,0.12546080265579243,55.7,0.15882520672939837,37.875,279.6875,2.1875,0.75,4.6875,16.0625,0.3125,21.91875,42.0625,3.0,3.48125,2.5625,1.6875,0.4375
00-0033106,2022,Jared Goff,QB,DET,17,587,382,4438,29,7,23,4129,2285,102.0176757174493,-1.4997325525802845,29,73,0,-16.0403180844877,284.32,2.4,186,43,53,119,20.272572402044293,94,16.013628620102217,76.2,6.1,27,11.0,20.0,154.0,,,,,587,0.31686541737649065,0.262350936967632,0.034071550255536626,2.75194880546075,5.6401832460733,7.1779537366548,-1.53777049058151,12.7768313458262,-1.34161921708185,67.1359864312654,-2.05932544319046,20.190751190883,58.1886930597346,99.315019875071,623,104.98656109183557,-834.5289081335068,562,22.0,15.0,4129.0,586,76.0,63.3,64.8,28.8,668.0,78.5,2.0,0.0,2.0,1.0289260988356546,0.6507666098807495,7.560477001703577,7.034071550255536,0.049403747870528106,0.01192504258943782,4.142857142857143,0.1685177545615338,-1.484926882799834,0.03531300160513644,0.024077046548956663,0.15730337078651685,14.0,0.5144630494178273,7.300000000000001,0.02567529544175577,34.529411764705884,261.05882352941177,1.7058823529411764,0.4117647058823529,1.7058823529411764,4.294117647058823,0.0,16.72470588235294,36.64705882352941,0.8235294117647058,0.4294117647058824,1.2941176470588236,0.8823529411764706,0.0
