year,name,pos,adp,stdev,team,pid,total,games,vorp_total_10,vorp_weekly_10,vorp_total_12,vorp_weekly_12,round10,round12,posrank_adp
2021,Keenan Allen,WR,25.9,2.6,LAC,00-0030279,257.8,16,89.6,80.85294117647058,107.56,102.64117647058825,3,3,9
2021,Chris Carson,RB,28.0,3.2,SEA,00-0033594,48.1,4,-116.9,9.111764705882353,-100.5,14.582352941176472,3,3,16
2021,George Kittle,TE,28.5,3.6,SF,00-0033288,198.0,14,33.900000000000006,73.94117647058825,46.30000000000001,84.52941176470588,3,3,3
2021,James Robinson,RB,29.1,3.3,JAX,00-0035831,173.9,14,8.900000000000006,54.26470588235294,25.30000000000001,68.8529411764706,3,3,17
2021,CeeDee Lamb,WR,29.6,2.8,DAL,00-0036358,232.8,16,64.6,83.53529411764706,82.56,99.22941176470589,3,3,10
2021,Terry McLaurin,WR,30.3,2.8,WAS,00-0035659,213.5,17,45.29999999999998,60.67647058823529,63.25999999999999,71.92352941176472,4,3,11
2021,Allen Robinson II,WR,32.7,3.1,CHI,00-0031428,87.0,12,-81.20000000000002,0.0,-63.24000000000001,1.7058823529411793,4,3,12
2021,D'Andre Swift,RB,34.0,4.1,DET,00-0036275,208.9,13,43.900000000000006,74.46470588235294,60.30000000000001,89.0529411764706,4,3,18
2021,Josh Allen,QB,34.4,4.6,BUF,00-0034857,402.58,17,102.24000000000001,90.70117647058822,144.56,108.34,4,3,2
2021,Robert Woods,WR,35.1,3.1,LAR,00-0030431,137.2,9,-31.00000000000003,39.00588235294118,-13.04000000000002,52.42352941176471,4,3,13
2021,Josh Jacobs,RB,35.4,4.1,LV,00-0035700,226.0,15,61.0,47.135294117647064,77.4,67.52352941176471,4,3,19
2021,Mike Evans,WR,37.8,3.3,TB,00-0031408,262.5,16,94.29999999999998,92.32352941176471,112.25999999999999,111.28235294117648,4,4,14
2021,Miles Sanders,RB,38.7,4.4,PHI,00-0035243,117.2,12,-47.8,16.211764705882356,-31.39999999999999,21.9764705882353,4,4,20
2021,Amari Cooper,WR,40.0,3.5,DAL,00-0031544,202.5,15,34.29999999999998,64.7764705882353,52.25999999999999,76.92352941176472,4,4,15
2021,Kyle Pitts Sr.,TE,40.3,5.3,ATL,00-0036970,176.6,17,12.5,31.98823529411765,24.900000000000006,39.34705882352941,5,4,4
2021,Kyler Murray,QB,41.3,4.3,ARI,00-0035228,300.48,14,0.1400000000000432,54.49176470588236,42.460000000000036,67.76000000000003,5,4,3
2021,Cooper Kupp,WR,41.3,3.4,LAR,00-0033908,439.5,17,271.29999999999995,229.44117647058826,289.26,256.94705882352946,5,4,16
2021,Mike Davis,RB,43.1,5.2,ATL,00-0032063,138.2,17,-26.80000000000001,10.452941176470588,-10.400000000000006,23.747058823529418,5,4,21
2021,Darrell Henderson Jr.,RB,43.8,4.9,LAR,00-0035664,163.4,12,-1.5999999999999943,49.294117647058826,14.800000000000011,62.05882352941177,5,4,22
2021,Diontae Johnson,WR,44.9,4.3,PIT,00-0035216,274.4,16,106.19999999999996,91.91176470588235,124.15999999999997,116.09411764705884,5,4,17
2021,Myles Gaskin,RB,45.7,4.8,MIA,00-0035311,173.6,17,8.599999999999994,45.923529411764704,25.0,57.458823529411774,5,4,23
2021,Julio Jones,WR,46.0,4.6,TEN,00-0027944,80.4,10,-87.80000000000001,7.329411764705883,-69.84,9.05294117647059,5,4,18
2021,Chris Godwin Jr.,WR,47.2,5.0,TB,00-0033921,242.4,14,74.19999999999999,94.29411764705883,92.16,112.68235294117648,5,4,19
2021,Tyler Lockett,WR,48.4,5.4,SEA,00-0032211,241.4,16,73.19999999999999,79.43529411764706,91.16,94.17647058823532,5,5,20
2021,Lamar Jackson,QB,50.9,6.7,BAL,00-0034796,239.98,12,-60.359999999999985,49.04588235294118,-18.039999999999992,57.98000000000002,6,5,4
2021,Adam Thielen,WR,52.3,4.9,MIN,00-0030035,199.8,13,31.599999999999994,77.83529411764705,49.56,91.62352941176471,6,5,21
2021,Javonte Williams,RB,52.7,6.5,DEN,00-0036997,204.9,17,39.900000000000006,43.923529411764704,56.30000000000001,58.14705882352941,6,5,24
2021,Mark Andrews,TE,52.8,5.9,BAL,00-0034753,301.1,17,137.00000000000003,114.19411764705885,149.40000000000003,129.09411764705882,6,5,5
2021,Kareem Hunt,RB,53.2,5.8,CLE,00-0033923,110.0,8,-55.0,40.582352941176474,-38.599999999999994,48.87058823529412,6,5,25
2021,Brandon Aiyuk,WR,53.9,4.5,SF,00-0036261,170.3,17,2.0999999999999943,32.90588235294118,20.060000000000002,45.723529411764716,6,5,22
2021,T.J. Hockenson,TE,55.4,4.8,DET,00-0035229,145.3,12,-18.799999999999983,37.905882352941184,-6.399999999999977,47.02941176470588,6,5,6
2021,Damien Harris,RB,55.5,6.1,NE,00-0035657,210.1,15,45.099999999999994,52.83529411764707,61.5,69.74117647058826,6,5,26
2021,Gus Edwards,RB,56.6,8.7,BAL,00-0034184,0.0,0,-165.0,0.0,-148.6,0.0,6,5,27
2021,DJ Moore,WR,57.0,4.7,CAR,00-0034827,237.5,17,69.29999999999998,57.26470588235294,87.25999999999999,74.83529411764707,6,5,23
2021,Aaron Rodgers,QB,59.0,6.6,GB,00-0023459,333.3,16,32.960000000000036,55.841176470588245,75.28000000000003,74.42000000000002,6,5,5
2021,Chase Edmonds,RB,60.4,6.2,ARI,00-0034681,143.3,12,-21.69999999999999,33.89411764705883,-5.299999999999983,46.852941176470594,7,6,28
2021,Chase Claypool,WR,61.1,4.8,PIT,00-0036326,166.6,15,-1.6000000000000227,28.61764705882353,16.359999999999985,37.570588235294125,7,6,24
2021,Tee Higgins,WR,61.3,6.6,CIN,00-0036410,219.1,14,50.89999999999998,81.26470588235293,68.85999999999999,97.22941176470589,7,6,25
2021,Raheem Mostert,RB,63.0,7.9,SF,00-0031687,2.0,1,-163.0,0.0,-146.6,0.0,7,6,29
2021,Jerry Jeudy,WR,64.1,5.2,DEN,00-0036407,85.0,10,-83.20000000000002,3.3882352941176457,-65.24000000000001,9.911764705882355,7,6,26
2021,Dak Prescott,QB,66.7,8.6,DAL,00-0033077,320.56,16,20.220000000000027,50.68823529411765,62.54000000000002,65.90000000000002,7,6,6
2021,Trey Sermon,RB,67.7,5.9,SF,00-0036984,28.3,6,-136.7,0.0,-120.3,1.594117647058825,7,6,30
2021,Odell Beckham Jr.,WR,69.0,5.6,LAR,00-0031235,129.1,14,-39.10000000000002,25.176470588235293,-21.140000000000015,36.570588235294125,7,6,27
2021,Justin Herbert,QB,69.3,7.4,LAC,00-0036355,380.76,17,80.42000000000002,76.46823529411765,122.74000000000001,90.90000000000002,7,6,7
2021,Russell Wilson,QB,69.4,7.0,SEA,00-0029263,242.82,14,-57.51999999999998,23.46235294117647,-15.199999999999989,32.860000000000014,7,6,8
2021,Michael Thomas,WR,69.5,5.9,NO,00-0032765,0.0,0,-168.20000000000002,0.0,-150.24,0.0,7,6,28
2021,Logan Thomas,TE,72.2,6.8,WAS,00-0031260,53.6,5,-110.5,2.95294117647059,-98.1,6.923529411764704,8,7,7
2021,Antonio Brown,WR,72.7,6.3,TB,00-0027793,121.1,7,-47.10000000000002,55.44705882352942,-29.140000000000015,64.06470588235294,8,7,29
2021,Robbie Chosen,WR,75.0,5.8,CAR,00-0032688,138.5,17,-29.700000000000017,13.388235294117644,-11.740000000000009,20.117647058823533,8,7,30
2021,Melvin Gordon III,RB,75.2,6.6,DEN,00-0032144,195.1,16,30.099999999999994,37.5529411764706,46.5,48.95294117647059,8,7,31
2021,Michael Carter,RB,76.1,5.0,NYJ,00-0036924,154.4,14,-10.599999999999994,37.852941176470594,5.800000000000011,48.55882352941177,8,7,32
2021,Ja'Marr Chase,WR,77.4,5.8,CIN,00-0036900,304.6,17,136.4,135.0529411764706,154.36,156.18823529411765,8,7,31
2021,DeVonta Smith,WR,77.6,6.2,PHI,00-0036912,185.6,17,17.399999999999977,48.37647058823529,35.359999999999985,60.42352941176471,8,7,32
2021,Tom Brady,QB,77.8,7.9,TB,00-0019596,374.74,17,74.40000000000003,80.66823529411766,116.72000000000003,96.28000000000002,8,7,9
2021,AJ Dillon,RB,79.1,5.7,GB,00-0036265,185.6,17,20.599999999999994,45.923529411764704,37.0,58.45294117647059,8,7,33
2021,Noah Fant,TE,79.2,7.8,DEN,00-0035644,159.0,16,-5.099999999999994,29.588235294117652,7.300000000000011,37.08823529411764,8,7,8
2021,Ronald Jones,RB,79.8,5.8,TB,00-0034816,79.2,15,-85.8,4.4705882352941195,-69.39999999999999,6.294117647058826,8,7,34
2021,JuJu Smith-Schuster,WR,82.5,6.8,PIT,00-0033857,34.8,5,-133.40000000000003,4.929411764705881,-115.44000000000001,6.652941176470588,9,7,33
2021,Kenny Golladay,WR,82.8,6.8,NYG,00-0033932,89.10000000000001,14,-79.10000000000001,6.129411764705884,-61.14,9.15882352941177,9,7,34
2021,Zack Moss,RB,83.8,7.1,BUF,00-0036251,105.2,13,-59.8,11.452941176470592,-43.39999999999999,20.570588235294125,9,7,35
2021,Matthew Stafford,QB,85.0,10.7,LAR,00-0026498,329.74,17,29.400000000000034,42.29176470588236,71.72000000000003,56.32000000000002,9,8,10
2021,Courtland Sutton,WR,85.7,7.1,DEN,00-0034348,150.24,17,-17.960000000000008,39.21764705882353,0.0,46.11176470588235,9,8,35
2021,Laviska Shenault Jr.,WR,85.9,6.2,JAX,00-0036268,127.0,16,-41.20000000000002,6.958823529411765,-23.24000000000001,12.058823529411768,9,8,36
2021,Robert Tonyan,TE,87.2,11.5,GB,00-0033757,50.4,8,-113.69999999999999,7.13529411764706,-101.29999999999998,9.78235294117647,9,8,9
2021,Corey Davis,WR,89.6,7.1,NYJ,00-0033871,105.2,9,-63.000000000000014,28.917647058823526,-45.040000000000006,35.811764705882354,9,8,37
2021,Deebo Samuel Sr.,WR,89.8,6.9,SF,00-0035719,338.96000000000004,16,170.76000000000002,139.38235294117646,188.72000000000003,163.79411764705884,9,8,38
2021,Leonard Fournette,RB,90.1,7.3,TB,00-0033856,255.6,14,90.6,103.10588235294117,107.0,124.22941176470589,10,8,36
2021,Marquez Callaway,WR,90.5,8.9,NO,00-0036219,151.79999999999998,17,-16.400000000000034,25.876470588235293,1.5599999999999739,36.21764705882353,10,8,39
2021,Devin Singletary,RB,91.2,9.2,BUF,00-0035250,197.8,17,32.80000000000001,33.794117647058826,49.20000000000002,47.75294117647061,10,8,37
2021,Jamaal Williams,RB,92.0,7.5,DET,00-0033948,119.8,13,-45.2,19.88235294117647,-28.799999999999997,27.176470588235297,10,8,38
2021,Sony Michel,RB,93.4,9.9,LAR,00-0034845,146.3,17,-18.69999999999999,28.28235294117647,-2.299999999999983,39.15882352941177,10,8,39
2021,Dallas Goedert,TE,93.9,10.1,PHI,00-0034351,165.0,15,0.9000000000000057,36.32352941176471,13.300000000000011,46.42941176470588,10,8,10
2021,Tyler Higbee,TE,95.8,9.7,LAR,00-0033110,147.0,15,-17.099999999999994,4.652941176470591,-4.699999999999989,9.26470588235294,10,8,11
2021,Ryan Tannehill,QB,96.1,9.6,TEN,00-0029701,268.36,17,-31.97999999999996,3.2729411764705887,10.340000000000032,9.02000000000001,10,9,11
2021,James Conner,RB,96.2,8.2,ARI,00-0033553,257.7,15,92.69999999999999,90.03529411764706,109.1,107.34117647058824,10,9,40
2021,Tyler Boyd,WR,97.3,8.6,CIN,00-0033009,183.84,16,15.639999999999986,42.70470588235294,33.599999999999994,58.769411764705886,10,9,40
2021,Jaylen Waddle,WR,99.2,7.8,MIA,00-0036613,247.8,16,79.6,83.76470588235296,97.56,100.68235294117648,10,9,41
2021,Mecole Hardman Jr.,WR,100.0,7.0,KC,00-0035140,140.9,17,-27.30000000000001,6.788235294117648,-9.340000000000003,14.264705882352947,10,9,42
2021,Jalen Hurts,QB,100.2,10.2,PHI,00-0036389,312.16,15,11.82000000000005,51.828235294117654,54.14000000000004,66.78000000000003,11,9,12
2021,Tony Pollard,RB,102.7,7.4,DAL,00-0035261,162.6,15,-2.4000000000000057,27.22352941176471,14.0,38.16470588235295,11,9,41
2021,Brandin Cooks,WR,102.9,9.9,HOU,00-0031236,231.8,16,63.599999999999994,77.19411764705882,81.56,94.42941176470589,11,9,43
2021,Kenyan Drake,RB,102.9,8.2,LV,00-0033118,102.5,12,-62.5,19.68235294117647,-46.099999999999994,27.670588235294122,11,9,42
2021,Michael Pittman Jr.,WR,104.4,8.1,IND,00-0036252,238.6,17,70.39999999999998,65.79411764705884,88.35999999999999,83.98235294117647,11,9,44
2021,Alexander Mattison,RB,106.5,9.5,MIN,00-0034972,125.9,16,-39.099999999999994,40.28235294117647,-22.69999999999999,48.570588235294125,11,9,43
2021,Phillip Lindsay,RB,107.5,7.1,MIA,00-0034109,45.4,14,-119.6,0.0,-103.19999999999999,0.0,11,9,44
2021,Darnell Mooney,WR,109.0,7.0,CHI,00-0036309,219.7,17,51.49999999999997,48.46470588235294,69.45999999999998,65.12941176470589,11,10,45
2021,Joe Burrow,QB,112.4,8.7,CIN,00-0036442,314.24,16,13.900000000000034,49.29529411764707,56.22000000000003,61.300000000000026,12,10,13
2021,DJ Chark,WR,112.8,7.9,JAX,00-0034777,34.400000000000006,3,-133.8,8.558823529411766,-115.84,12.00588235294118,12,10,46
2021,Mike Gesicki,TE,114.3,16.4,MIA,00-0034829,165.0,17,0.9000000000000057,29.57058823529412,13.300000000000011,36.10588235294118,12,10,12
2021,David Johnson,RB,115.0,9.6,HOU,00-0032187,81.3,13,-83.7,0.17058823529411882,-67.3,2.6823529411764735,12,10,45
2021,Jakobi Meyers,WR,116.2,9.9,NE,00-0034960,186.3,16,18.099999999999994,29.27647058823529,36.06,43.4764705882353,12,10,47
2021,Mike Williams,WR,116.2,7.7,LAC,00-0033536,246.6,16,78.39999999999998,86.33529411764707,96.35999999999999,100.12352941176471,12,10,48
2021,J.D. McKissic,RB,116.8,10.4,WAS,00-0032602,127.9,11,-37.099999999999994,37.95294117647059,-20.69999999999999,47.070588235294125,12,10,46
2021,Jarvis Landry,WR,118.2,9.0,CLE,00-0031382,133.0,12,-35.20000000000002,17.917647058823526,-17.24000000000001,25.064705882352946,12,10,49
2021,Trey Lance,QB,118.2,9.8,SF,00-0037012,64.92,6,-235.41999999999996,0.6764705882352935,-193.09999999999997,3.240000000000002,12,10,14
2021,Irv Smith Jr.,TE,120.3,16.2,MIN,00-0034970,0.0,0,-164.1,0.0,-151.7,0.0,13,11,13
2021,Nyheim Hines,RB,120.6,11.9,IND,00-0034367,116.6,17,-48.400000000000006,19.011764705882353,-32.0,24.482352941176472,13,11,47
2021,Giovani Bernard,RB,120.9,10.3,TB,00-0030456,59.1,10,-105.9,8.47058823529412,-89.5,12.882352941176475,13,11,48
2021,Rhamondre Stevenson,RB,121.3,12.2,NE,00-0036875,114.89999999999999,12,-50.10000000000001,31.38235294117647,-33.7,38.6764705882353,13,11,49
2021,Henry Ruggs III,WR,123.9,11.0,LV,00-0036357,84.5,7,-83.70000000000002,19.288235294117648,-65.74000000000001,24.458823529411767,13,11,50
2021,Justin Fields,QB,125.6,12.0,CHI,00-0036945,126.8,12,-173.53999999999996,5.596470588235295,-131.21999999999997,7.500000000000007,13,11,15
2021,Marvin Jones Jr.,WR,126.0,11.6,JAX,00-0029293,180.2,17,11.999999999999972,30.976470588235294,29.95999999999998,41.31764705882354,13,11,51
2021,Chuba Hubbard,RB,127.6,10.5,CAR,00-0036555,137.6,16,-27.400000000000006,15.282352941176471,-11.0,23.670588235294122,13,11,50
2021,James White,RB,128.8,18.9,NE,00-0031062,31.200000000000003,3,-133.8,7.341176470588236,-117.39999999999999,10.988235294117649,13,11,51
2021,Will Fuller,WR,129.2,11.0,MIA,00-0033127,8.6,2,-159.60000000000002,0.0,-141.64000000000001,0.0,13,11,52
2021,Matt Ryan,QB,129.8,14.2,ATL,00-0026143,222.92,17,-77.41999999999999,20.00941176470588,-35.099999999999994,24.820000000000004,13,11,16
2021,Latavius Murray,RB,130.6,14.0,BAL,00-0030513,103.6,14,-61.400000000000006,2.241176470588236,-45.0,5.888235294117649,14,11,52
2021,Jonnu Smith,TE,130.7,15.6,NE,00-0033858,67.4,16,-96.69999999999999,0.0,-84.29999999999998,0.04117647058823515,14,11,14
2021,Elijah Moore,WR,132.6,10.0,NYJ,00-0036980,138.2,11,-30.00000000000003,46.747058823529414,-12.04000000000002,55.81764705882353,14,12,53
2021,Russell Gage Jr.,WR,133.8,10.4,ATL,00-0034411,163.0,13,-5.200000000000017,36.04705882352941,12.759999999999991,45.47058823529413,14,12,54
2021,Baker Mayfield,QB,134.3,13.7,CLE,00-0034855,180.9,14,-119.43999999999997,3.2964705882352945,-77.11999999999998,4.900000000000002,14,12,17
2021,Michael Gallup,WR,135.4,11.0,DAL,00-0034764,91.5,9,-76.70000000000002,8.388235294117646,-58.74000000000001,14.811764705882355,14,12,55
2021,Jameis Winston,QB,137.3,11.8,NO,00-0031503,117.4,7,-182.93999999999997,15.972941176470592,-140.61999999999998,19.180000000000007,14,12,18
2021,Rashaad Penny,RB,137.9,12.0,SEA,00-0034750,121.7,10,-43.3,43.911764705882355,-26.89999999999999,49.38235294117648,14,12,53
2021,Tevin Coleman,RB,139.0,17.2,NYJ,00-0032058,51.5,11,-113.5,0.0,-97.1,0.8941176470588239,14,12,54
2021,Curtis Samuel,WR,140.2,12.9,WAS,00-0033282,9.8,5,-158.4,0.0,-140.44,0.0,15,12,56
2021,Hollywood Brown,WR,140.9,14.9,BAL,00-0035662,228.3,16,60.099999999999994,70.53529411764706,78.06,85.07647058823531,15,12,57
2021,Rob Gronkowski,TE,142.8,22.8,TB,00-0027656,171.2,12,7.099999999999994,51.505882352941185,19.5,60.28823529411764,15,12,15
2021,Ben Roethlisberger,QB,143.2,15.3,PIT,00-0022924,218.1,16,-82.23999999999998,8.332941176470591,-39.91999999999999,12.780000000000008,15,12,19
2021,Gabe Davis,WR,144.3,24.2,BUF,00-0036196,125.9,15,-42.30000000000001,21.847058823529412,-24.340000000000003,31.717647058823534,15,13,58
2021,Trevor Lawrence,QB,144.7,14.7,JAX,00-0036971,199.04,17,-101.29999999999998,2.0164705882352933,-58.97999999999999,4.600000000000001,15,13,20
2021,Damien Williams,RB,146.0,23.8,CHI,00-0030874,60.699999999999996,12,-104.30000000000001,8.141176470588235,-87.9,11.788235294117648,15,13,55
2021,Rondale Moore,WR,146.4,16.1,ARI,00-0036936,111.1,14,-57.10000000000002,20.788235294117648,-39.140000000000015,27.011764705882356,15,13,59
2021,Bryan Edwards,WR,148.2,20.3,LV,00-0036365,109.1,16,-59.10000000000002,9.21764705882353,-41.140000000000015,16.164705882352948,15,13,60
2021,Terrace Marshall Jr.,WR,149.0,16.4,CAR,00-0036955,32.800000000000004,12,-135.4,0.0,-117.44,0.0,15,13,61
2021,Zach Wilson,QB,149.1,24.8,NYJ,00-0037013,151.85999999999999,13,-148.48,4.812941176470588,-106.16,8.240000000000006,15,13,21
2021,Hunter Henry,TE,149.7,22.3,NE,00-0033090,164.3,16,0.20000000000001705,31.370588235294118,12.600000000000023,36.80588235294117,15,13,16
2021,Darrel Williams,RB,150.3,15.6,KC,00-0034301,196.0,17,31.0,52.92352941176471,47.400000000000006,67.64705882352942,16,13,56
2021,Evan Engram,TE,150.9,24.2,NYG,00-0033881,102.5,15,-61.599999999999994,1.1352941176470601,-49.19999999999999,3.9647058823529395,16,13,17
2021,Cole Beasley,WR,150.9,16.4,BUF,00-0029000,159.3,16,-8.900000000000006,35.64705882352941,9.060000000000002,45.81764705882354,16,13,62
2021,Adam Trautman,TE,151.9,20.2,NO,00-0036422,63.3,11,-100.8,5.117647058823531,-88.39999999999999,6.4411764705882355,16,13,18
2021,Mark Ingram II,RB,154.2,17.2,NO,00-0027966,108.60000000000001,14,-56.39999999999999,15.711764705882356,-39.999999999999986,23.070588235294125,16,13,57
2021,Justin Jackson,RB,154.6,26.7,LAC,00-0034440,86.2,14,-78.8,22.57058823529412,-62.39999999999999,25.48823529411765,16,13,58
2021,Kenny Gainwell,RB,154.8,14.0,PHI,00-0036919,123.4,16,-41.599999999999994,20.482352941176472,-25.19999999999999,27.7764705882353,16,13,59
2021,Jared Cook,TE,155.0,19.2,LAC,00-0027061,132.4,16,-31.69999999999999,8.13529411764706,-19.299999999999983,11.605882352941174,16,13,19
2021,Devontae Booker,RB,155.5,16.0,NYG,00-0032972,144.1,16,-20.900000000000006,22.35294117647059,-4.5,32.958823529411774,16,13,60
2021,A.J. Green,WR,156.6,20.9,ARI,00-0027942,156.8,16,-11.400000000000006,26.376470588235293,6.560000000000002,38.276470588235306,16,14,63
2021,Gerald Everett,TE,156.6,18.5,SEA,00-0033895,117.8,15,-46.3,10.752941176470591,-33.89999999999999,15.205882352941176,16,14,20
2021,Zach Ertz,TE,157.1,28.8,ARI,00-0030061,180.7,17,16.599999999999994,30.023529411764713,29.0,40.029411764705884,16,14,21
2021,Pat Freiermuth,TE,157.3,23.8,PIT,00-0036894,151.7,16,-12.400000000000006,15.770588235294122,0.0,23.488235294117644,16,14,22
2021,Mac Jones,QB,157.4,24.5,NE,00-0036972,224.94,17,-75.39999999999998,7.0658823529411805,-33.079999999999984,13.480000000000011,16,14,22
2021,Amon-Ra St. Brown,WR,158.5,14.7,DET,00-0036963,227.3,16,59.099999999999994,71.20588235294119,77.06,83.62352941176472,16,14,64
2021,Tony Jones,RB,158.8,17.6,NO,00-0035860,22.1,10,-142.9,0.0,-126.5,0.0,16,14,61
2021,Marlon Mack,RB,158.8,16.4,IND,00-0033951,12.9,5,-152.1,0.0,-135.7,0.0,16,14,62
2021,Randall Cobb,WR,159.7,18.2,GB,00-0028002,95.6,11,-72.60000000000002,25.488235294117644,-54.640000000000015,30.658823529411766,16,14,65
2021,Jerick McKinnon,RB,159.7,21.7,KC,00-0031376,35.9,9,-129.1,0.0,-112.69999999999999,0.0,16,14,63
2021,Tyrell Williams,WR,160.0,21.3,DET,00-0032160,3.4,1,-164.8,0.0,-146.84,0.0,16,14,66
2021,Tua Tagovailoa,QB,160.6,20.0,MIA,00-0036212,180.92,13,-119.41999999999999,8.492941176470588,-77.1,11.700000000000003,17,14,23
2021,Kirk Cousins,QB,160.9,17.8,MIN,00-0029604,300.34,16,0.0,30.03529411764706,42.31999999999999,41.26000000000001,17,14,24
2021,Malcolm Brown,RB,161.7,16.1,MIA,00-0031806,22.5,6,-142.5,0.0,-126.1,0.0,17,14,64
2021,DeVante Parker,WR,162.3,14.0,MIA,00-0031547,103.5,9,-64.70000000000002,17.21764705882353,-46.74000000000001,25.564705882352946,17,14,67
2021,Ryan Fitzpatrick,QB,163.3,19.0,WAS,00-0023682,0.72,1,-299.61999999999995,0.0,-257.29999999999995,0.0,17,14,25
2021,Deshaun Watson,QB,163.6,15.9,HOU,00-0033537,0.0,0,-300.34,0.0,-258.02,0.0,17,14,26
2021,Carson Wentz,QB,167.1,11.8,IND,00-0032950,258.02,17,-42.31999999999999,8.585882352941177,0.0,15.480000000000011,17,14,27
2021,Nelson Agholor,WR,170.7,25.1,NE,00-0031549,103.39999999999999,14,-64.80000000000003,11.888235294117646,-46.84000000000002,17.058823529411768,18,15,68
2021,Marquez Valdes-Scantling,WR,170.9,23.5,GB,00-0034272,87.0,11,-81.20000000000002,23.58823529411765,-63.24000000000001,28.75882352941177,18,15,69
2021,Carlos Hyde,RB,172.7,14.7,JAX,00-0031045,45.8,11,-119.2,1.5705882352941174,-102.8,3.394117647058824,18,15,65
2022,Jonathan Taylor,RB,1.3,0.6,IND,00-0036223,146.4,11,-21.900000000000006,49.005882352941185,-12.099999999999994,61.15294117647059,1,1,1
2022,Christian McCaffrey,RB,2.4,0.9,SF,00-0033280,356.36,17,188.06,164.57176470588237,197.86,188.86588235294118,1,1,2
2022,Austin Ekeler,RB,2.7,0.9,LAC,00-0033699,372.7,17,204.39999999999998,183.44117647058826,214.2,211.13529411764705,1,1,3
2022,Derrick Henry,RB,4.3,1.4,TEN,00-0032764,302.76,16,134.45999999999998,133.78352941176473,144.26,152.87176470588236,1,1,4
2022,Justin Jefferson,WR,4.6,1.4,MIN,00-0036322,368.66,17,200.26000000000002,202.03647058823532,212.66000000000003,224.46588235294118,1,1,1
2022,Cooper Kupp,WR,5.7,1.8,LAR,00-0033908,201.4,9,33.0,108.61764705882354,45.400000000000006,122.68823529411763,1,1,2
2022,Najee Harris,RB,7.1,2.1,PIT,00-0036893,225.46,17,57.16,43.42470588235295,66.96000000000001,63.965882352941186,1,1,5
2022,Dalvin Cook,RB,7.5,1.7,MIN,00-0033893,237.8,17,69.5,72.96470588235294,79.30000000000001,90.8764705882353,1,1,6
2022,Ja'Marr Chase,WR,8.7,1.8,CIN,00-0036900,242.4,12,74.0,96.64705882352942,86.4,115.55882352941177,1,1,3
