year,name,pos_adp,adp,pid,total,games,touches,pos,ppg,rank_T,rank_P,pos_eff,round12,round10,bin12,bin10,hit_pos_T,hit_pos_P,tier_T,tier_P,hit24_T,hit24_P,hit36_T,hit36_P,elig_P,hit_val_T_12,hit_val_P_12,hit_val_T_10,hit_val_P_10,hit_val_T,hit_val_P
2020,Tarik Cohen,RB,84.6,00-0033556,17.5,3,9.0,RB,5.833333333333333,107.0,,RB,8,9,R7-8,R9+,0,,none,none,0,,0,,False,0,,0,,0,
2020,Matt Ryan,QB,84.8,00-0026143,282.44,16,0.0,QB,17.6525,12.0,15.0,QB,8,9,R7-8,R9+,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Jarvis Landry,WR,85.5,00-0031382,187.96,15,101.0,WR,12.530666666666667,33.0,39.0,WR,8,9,R7-8,R9+,0,0.0,25-36,none,0,0.0,1,0.0,True,1,1.0,1,1.0,1,1.0
2020,Tom Brady,QB,88.0,00-0019596,337.92,16,0.0,QB,21.12,8.0,11.0,QB,8,9,R7-8,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Deebo Samuel Sr.,WR,89.1,00-0035719,80.7,7,44.0,WR,11.528571428571428,96.0,47.0,WR,8,9,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,1.0,0,1.0,0,1.0
2020,Diontae Johnson,WR,89.4,00-0035216,223.8,15,144.0,WR,14.92,20.0,20.0,WR,8,9,R7-8,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Tyler Higbee,TE,89.7,00-0033110,128.2,15,60.0,TE,8.546666666666665,18.0,23.0,TE,8,9,R7-8,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,1,0.0,0,0.0
2020,Matt Breida,RB,90.5,00-0033308,42.0,10,10.0,RB,4.2,81.0,84.0,RB,8,10,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,CeeDee Lamb,WR,93.2,00-0036358,217.7,16,111.0,WR,13.60625,22.0,33.0,WR,8,10,R7-8,R9+,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Aaron Rodgers,QB,94.3,00-0023459,383.26,16,1.0,QB,23.95375,2.0,4.0,QB,8,10,R7-8,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Latavius Murray,RB,94.9,00-0030513,136.2,15,26.0,RB,9.08,34.0,41.0,RB,8,10,R7-8,R9+,0,0.0,25-36,none,0,0.0,1,0.0,True,0,0.0,1,0.0,0,0.0
2020,Marvin Jones Jr.,WR,95.1,00-0029293,227.8,16,115.0,WR,14.2375,18.0,26.0,WR,8,10,R7-8,R9+,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Tevin Coleman,RB,96.4,00-0032058,12.700000000000001,6,5.0,RB,2.1166666666666667,120.0,110.0,RB,9,10,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Alexander Mattison,RB,96.7,00-0034972,86.9,13,15.0,RB,6.684615384615385,55.0,59.0,RB,9,10,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Kerryon Johnson,RB,97.2,00-0034349,71.8,14,26.0,RB,5.128571428571428,63.0,74.0,RB,9,10,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Hunter Henry,TE,98.0,00-0033090,145.3,14,93.0,TE,10.37857142857143,13.0,11.0,TE,9,10,R9+,R9+,0,1.0,13-24,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Emmanuel Sanders,WR,100.0,00-0027685,164.8,14,82.0,WR,11.771428571428572,41.0,45.0,WR,9,10,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,1.0,1,1.0,1,1.0
2020,Chase Edmonds,RB,101.1,00-0034681,168.0,16,67.0,RB,10.5,25.0,35.0,RB,9,11,R9+,R9+,0,0.0,25-36,25-36,0,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Damien Harris,RB,101.1,00-0035657,91.3,10,7.0,RB,9.129999999999999,53.0,40.0,RB,9,11,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,1.0,0,0.0,0,1.0
2020,Josh Allen,QB,101.5,00-0034857,396.06,16,1.0,QB,24.75375,1.0,3.0,QB,9,11,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Jamison Crowder,WR,102.6,00-0031941,172.02,12,89.0,WR,14.335,39.0,25.0,WR,9,11,R9+,R9+,0,0.0,none,25-36,0,0.0,0,1.0,True,1,1.0,1,1.0,1,1.0
2020,Henry Ruggs III,WR,104.5,00-0036357,84.10000000000001,13,43.0,WR,6.46923076923077,94.0,102.0,WR,9,11,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Mecole Hardman Jr.,WR,106.1,00-0035140,130.1,16,62.0,WR,8.13125,60.0,79.0,WR,9,11,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,0.0,1,0.0,1,0.0
2020,Sony Michel,RB,107.4,00-0034845,75.30000000000001,8,9.0,RB,9.412500000000001,60.0,38.0,RB,9,11,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,1.0,0,1.0,0,1.0
2020,Carson Wentz,QB,107.9,00-0032950,198.4,12,0.0,QB,16.533333333333335,22.0,21.0,QB,9,11,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Jalen Reagor,WR,109.5,00-0036387,87.2,11,54.0,WR,7.927272727272728,90.0,81.0,WR,10,11,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Matthew Stafford,QB,111.3,00-0026498,260.56,16,1.0,QB,16.285,16.0,22.0,QB,10,12,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,AJ Dillon,RB,111.9,00-0036265,40.3,9,2.0,RB,4.477777777777778,83.0,80.0,RB,10,12,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Jerry Jeudy,WR,112.3,00-0036407,157.6,16,113.0,WR,9.85,45.0,60.0,WR,10,12,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,1.0,1,1.0,1,1.0
2020,Darius Slayton,WR,113.2,00-0035535,141.0,16,96.0,WR,8.8125,54.0,70.0,WR,10,12,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,0.0,1,0.0,1,0.0
2020,Darrell Henderson Jr.,RB,114.1,00-0035664,130.3,15,24.0,RB,8.686666666666667,36.0,45.0,RB,10,12,R9+,R9+,0,0.0,25-36,none,0,0.0,1,0.0,True,1,0.0,1,0.0,1,0.0
2020,Jared Cook,TE,115.2,00-0027061,127.4,15,60.0,TE,8.493333333333334,19.0,24.0,TE,10,12,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2020,Christian Kirk,WR,116.9,00-0034775,146.4,14,79.0,WR,10.457142857142857,51.0,57.0,WR,10,12,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,1.0,1,1.0,1,1.0
2020,Adrian Peterson,RB,118.4,00-0025394,124.5,16,18.0,RB,7.78125,40.0,52.0,RB,10,12,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,0.0,0,0.0,1,0.0
2020,Sterling Shepard,WR,118.9,00-0032385,162.5,12,90.0,WR,13.541666666666666,43.0,34.0,WR,10,12,R9+,R9+,0,0.0,none,25-36,0,0.0,0,1.0,True,1,1.0,1,1.0,1,1.0
2020,Tony Pollard,RB,119.4,00-0035261,120.8,16,40.0,RB,7.55,41.0,54.0,RB,10,12,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,0.0,0,0.0,1,0.0
2020,Noah Fant,TE,119.6,00-0035644,149.3,14,93.0,TE,10.664285714285715,9.0,8.0,TE,10,12,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Boston Scott,RB,120.1,00-0034414,95.6,16,36.0,RB,5.975,50.0,65.0,RB,11,13,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Cam Newton,QB,120.7,00-0027939,260.98,15,2.0,QB,17.398666666666667,15.0,17.0,QB,11,13,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Justin Jefferson,WR,121.5,00-0036322,274.2,16,125.0,WR,17.1375,6.0,9.0,WR,11,13,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Daniel Jones,QB,125.4,00-0035710,180.02,14,0.0,QB,12.858571428571429,24.0,30.0,QB,11,13,R9+,R9+,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Bryce Love,RB,126.8,00-0035256,0.0,0,,RB,,,,,11,13,R9+,R9+,0,,none,none,0,,0,,False,0,,0,,0,
2020,Anthony Miller,WR,126.9,00-0034353,108.7,16,76.0,WR,6.79375,69.0,97.0,WR,11,13,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,DeSean Jackson,WR,127.1,00-0026189,44.8,5,26.0,WR,8.959999999999999,124.0,69.0,WR,11,13,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Ben Roethlisberger,QB,129.5,00-0022924,267.21999999999997,15,0.0,QB,17.814666666666664,14.0,14.0,QB,11,13,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Preston Williams,WR,130.9,00-0035350,74.8,8,35.0,WR,9.35,98.0,67.0,WR,11,14,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,1.0,0,0.0,0,1.0
2020,Duke Johnson,RB,131.0,00-0032257,84.4,11,35.0,RB,7.672727272727273,58.0,53.0,RB,11,14,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Allen Lazard,WR,131.0,00-0034521,97.8,10,46.0,WR,9.78,80.0,62.0,WR,11,14,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,1.0,0,1.0,0,1.0
2020,Ke'Shawn Vaughn,RB,134.4,00-0036450,23.3,6,10.0,RB,3.8833333333333333,97.0,89.0,RB,12,14,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Ryquell Armstead,RB,135.3,00-0035268,0.0,0,,RB,,,,,12,14,R9+,R9+,0,,none,none,0,,0,,False,0,,0,,0,
2020,Joe Burrow,QB,135.7,00-0036442,173.72,10,0.0,QB,17.372,25.0,18.0,QB,12,14,R9+,R9+,0,0.0,25-36,13-24,0,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Brandon Aiyuk,WR,135.9,00-0036261,184.5,12,96.0,WR,15.375,35.0,18.0,WR,12,14,R9+,R9+,0,0.0,25-36,13-24,0,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Austin Hooper,TE,136.7,00-0032392,113.5,13,70.0,TE,8.73076923076923,22.0,22.0,TE,12,14,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,0.0,0,0.0,1,0.0
2020,Justin Jackson,RB,137.6,00-0034440,65.3,8,24.0,RB,8.1625,68.0,49.0,RB,12,14,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Nyheim Hines,RB,139.9,00-0034367,193.2,16,76.0,RB,12.075,15.0,28.0,RB,12,14,R9+,R9+,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Sammy Watkins,WR,140.5,00-0031325,87.4,10,55.0,WR,8.74,88.0,71.0,WR,12,15,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,T.J. Hockenson,TE,143.1,00-0035229,175.3,16,101.0,TE,10.95625,5.0,7.0,TE,12,15,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Baker Mayfield,QB,144.7,00-0034855,248.62,16,1.0,QB,15.53875,17.0,25.0,QB,13,15,R9+,R9+,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Golden Tate,WR,145.3,00-0027891,86.52,12,52.0,WR,7.21,92.0,92.0,WR,13,15,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Mike Gesicki,TE,146.5,00-0034829,159.3,15,85.0,TE,10.620000000000001,7.0,9.0,TE,13,15,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Jared Goff,QB,147.2,00-0033106,239.98,15,0.0,QB,15.998666666666667,19.0,24.0,QB,13,15,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,John Brown,WR,149.1,00-0031051,96.8,9,52.0,WR,10.755555555555555,84.0,55.0,WR,13,15,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,1.0,0,1.0,0,1.0
2020,Chris Thompson,RB,149.6,00-0030404,42.6,6,23.0,RB,7.1000000000000005,80.0,56.0,RB,13,15,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Michael Pittman Jr.,WR,151.7,00-0036252,98.9,13,61.0,WR,7.607692307692308,79.0,85.0,WR,13,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Darrel Williams,RB,152.3,00-0034301,54.5,13,26.0,RB,4.1923076923076925,75.0,85.0,RB,13,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Jerick McKinnon,RB,152.3,00-0031376,126.2,14,46.0,RB,9.014285714285714,39.0,43.0,RB,13,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,0.0,1,0.0,1,0.0
2020,Benny Snell Jr.,RB,152.9,00-0035217,74.9,15,14.0,RB,4.993333333333334,61.0,75.0,RB,13,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Breshad Perriman,WR,153.0,00-0032054,99.10000000000001,12,60.0,WR,8.258333333333335,78.0,76.0,WR,13,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Jonnu Smith,TE,153.6,00-0033858,140.2,14,65.0,TE,10.014285714285714,17.0,12.0,TE,13,16,R9+,R9+,0,1.0,13-24,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Jack Doyle,TE,153.7,00-0030181,64.1,13,33.0,TE,4.93076923076923,41.0,46.0,TE,13,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Chris Herndon,TE,153.9,00-0034766,73.7,12,45.0,TE,6.141666666666667,34.0,34.0,TE,13,16,R9+,R9+,0,0.0,25-36,25-36,0,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2020,Blake Jarwin,TE,154.4,00-0033658,2.2,1,1.0,TE,2.2,108.0,,TE,13,16,R9+,R9+,0,,none,none,0,,0,,False,0,,0,,0,
2020,Joshua Kelley,RB,154.5,00-0036370,81.2,13,23.0,RB,6.246153846153846,59.0,63.0,RB,13,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,LeSean McCoy,RB,156.0,00-0027029,28.2,8,19.0,RB,3.525,94.0,93.0,RB,13,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Ryan Tannehill,QB,156.4,00-0029701,344.36,16,1.0,QB,21.5225,7.0,10.0,QB,14,16,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Carlos Hyde,RB,156.5,00-0031045,84.9,10,20.0,RB,8.49,57.0,47.0,RB,14,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Jimmy Garoppolo,QB,157.2,00-0031345,64.34,6,0.0,QB,10.723333333333334,38.0,38.0,QB,14,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,1.0,0,1.0,0,1.0
2020,Parris Campbell,WR,158.4,00-0035639,14.7,2,9.0,WR,7.35,166.0,,WR,14,16,R9+,R9+,0,,none,none,0,,0,,False,0,,0,,0,
2020,N'Keal Harry,WR,159.0,00-0035624,73.9,13,57.0,TE,5.684615384615385,99.0,113.0,WR,14,16,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Gardner Minshew II,QB,159.2,00-0035289,160.66,9,1.0,QB,17.85111111111111,26.0,13.0,QB,14,16,R9+,R9+,0,0.0,25-36,13-24,0,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Philip Rivers,QB,159.6,00-0022942,239.96,16,0.0,QB,14.9975,20.0,27.0,QB,14,16,R9+,R9+,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,DeAndre Washington,RB,161.4,00-0032940,17.1,4,10.0,RB,4.275,110.0,83.0,RB,14,17,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Mike Williams,WR,161.9,00-0033536,153.7,14,85.0,WR,10.978571428571428,48.0,52.0,WR,14,17,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,1.0,1,1.0,1,1.0
2020,Drew Lock,QB,162.4,00-0035704,181.32,13,0.0,QB,13.947692307692307,23.0,28.0,QB,14,17,R9+,R9+,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Larry Fitzgerald,WR,162.8,00-0022921,100.9,13,72.0,WR,7.761538461538462,74.0,83.0,WR,14,17,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2020,Curtis Samuel,WR,163.9,00-0033282,212.1,15,97.0,WR,14.139999999999999,24.0,27.0,WR,14,17,R9+,R9+,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Robbie Chosen,WR,163.9,00-0032688,224.1,16,136.0,WR,14.00625,19.0,30.0,WR,14,17,R9+,R9+,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2020,Bryan Edwards,WR,164.2,00-0036365,36.3,9,15.0,WR,4.033333333333333,133.0,134.0,WR,14,17,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2021,Christian McCaffrey,RB,1.2,00-0033280,127.5,7,41.0,RB,18.214285714285715,38.0,5.0,RB,1,1,R1-2,R1-2,0,1.0,none,1-12,0,1.0,0,1.0,True,0,1.0,0,1.0,0,1.0
2021,Dalvin Cook,RB,2.5,00-0033893,206.3,13,49.0,RB,15.86923076923077,16.0,11.0,RB,1,1,R1-2,R1-2,0,1.0,13-24,1-12,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2021,Alvin Kamara,RB,3.8,00-0033906,234.7,13,67.0,RB,18.053846153846152,8.0,6.0,RB,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,0,1.0,0,1.0,0,1.0
2021,Derrick Henry,RB,4.0,00-0032764,193.3,8,20.0,RB,24.1625,22.0,1.0,RB,1,1,R1-2,R1-2,0,1.0,13-24,1-12,1,1.0,1,1.0,True,0,1.0,0,1.0,0,1.0
2021,Ezekiel Elliott,RB,5.3,00-0033045,252.06,17,65.0,RB,14.827058823529413,7.0,17.0,RB,1,1,R1-2,R1-2,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2021,Davante Adams,WR,6.4,00-0031381,344.3,16,169.0,WR,21.51875,2.0,2.0,WR,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2021,Aaron Jones Sr.,RB,7.5,00-0033293,229.0,15,65.0,RB,15.266666666666667,11.0,13.0,RB,1,1,R1-2,R1-2,1,0.0,1-12,13-24,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2021,Travis Kelce,TE,8.2,00-0030506,262.8,16,134.0,TE,16.425,2.0,2.0,TE,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2021,Austin Ekeler,RB,8.5,00-0033699,343.8,16,94.0,RB,21.4875,2.0,3.0,RB,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2021,Nick Chubb,RB,9.9,00-0034791,215.3,14,25.0,RB,15.37857142857143,13.0,12.0,RB,1,1,R1-2,R1-2,0,1.0,13-24,1-12,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2021,Tyreek Hill,WR,10.6,00-0033040,296.5,17,159.0,WR,17.441176470588236,6.0,6.0,WR,1,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2021,Saquon Barkley,RB,12.0,00-0034844,148.6,13,57.0,RB,11.430769230769231,30.0,34.0,RB,1,2,R1-2,R1-2,0,0.0,25-36,25-36,0,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2021,Najee Harris,RB,12.9,00-0036893,300.7,17,94.0,RB,17.688235294117646,3.0,8.0,RB,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2021,Stefon Diggs,WR,13.5,00-0031588,285.5,17,164.0,WR,16.794117647058822,7.0,10.0,WR,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2021,Jonathan Taylor,RB,13.8,00-0036223,373.1,17,51.0,RB,21.947058823529414,1.0,2.0,RB,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2021,Antonio Gibson,RB,15.6,00-0036328,229.1,16,52.0,RB,14.31875,10.0,19.0,RB,2,2,R1-2,R1-2,1,0.0,1-12,13-24,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2021,DeAndre Hopkins,WR,17.0,00-0030564,147.2,10,64.0,WR,14.719999999999999,46.0,20.0,WR,2,2,R1-2,R1-2,0,0.0,none,13-24,0,1.0,0,1.0,True,0,0.0,0,0.0,0,0.0
2021,Calvin Ridley,WR,18.0,00-0034837,71.1,5,52.0,WR,14.219999999999999,102.0,25.0,WR,2,2,R1-2,R1-2,0,0.0,none,25-36,0,0.0,0,1.0,True,0,0.0,0,0.0,0,0.0
2021,Joe Mixon,RB,19.2,00-0033897,287.9,16,48.0,RB,17.99375,4.0,7.0,RB,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2021,DK Metcalf,WR,19.7,00-0035640,244.3,17,129.0,WR,14.370588235294118,14.0,23.0,WR,2,2,R1-2,R1-2,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2021,Clyde Edwards-Helaire,RB,20.4,00-0036360,117.6,10,23.0,RB,11.76,44.0,30.0,RB,2,3,R1-2,R3-4,0,0.0,none,25-36,0,0.0,0,1.0,True,0,0.0,0,0.0,0,0.0
2021,Darren Waller,TE,21.5,00-0031610,133.5,11,93.0,TE,12.136363636363637,17.0,6.0,TE,2,3,R1-2,R3-4,0,1.0,13-24,1-12,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2021,Justin Jefferson,WR,22.4,00-0036322,330.4,17,167.0,WR,19.435294117647057,4.0,4.0,WR,2,3,R1-2,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2021,Patrick Mahomes,QB,22.9,00-0033873,361.66,17,0.0,QB,21.274117647058826,4.0,5.0,QB,2,3,R1-2,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2021,A.J. Brown,WR,24.8,00-0035676,180.9,13,105.0,WR,13.915384615384616,32.0,29.0,WR,3,3,R3-4,R3-4,0,0.0,25-36,25-36,0,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2021,David Montgomery,RB,25.9,00-0035685,195.0,13,51.0,RB,15.0,21.0,15.0,RB,3,3,R3-4,R3-4,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,1.0,0,1.0,0,1.0
2021,Keenan Allen,WR,25.9,00-0030279,257.8,16,157.0,WR,16.1125,11.0,12.0,WR,3,3,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2021,Chris Carson,RB,28.0,00-0033594,48.1,4,6.0,RB,12.025,82.0,27.0,RB,3,3,R3-4,R3-4,0,0.0,none,25-36,0,0.0,0,1.0,True,0,0.0,0,0.0,0,0.0
2021,George Kittle,TE,28.5,00-0033288,198.0,14,94.0,TE,14.142857142857142,4.0,4.0,TE,3,3,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,0,0.0,1,1.0
2021,James Robinson,RB,29.1,00-0035831,173.9,14,46.0,RB,12.421428571428573,24.0,23.0,RB,3,3,R3-4,R3-4,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2021,CeeDee Lamb,WR,29.6,00-0036358,232.8,16,120.0,WR,14.55,19.0,21.0,WR,3,3,R3-4,R3-4,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2021,Terry McLaurin,WR,30.3,00-0035659,213.5,17,130.0,WR,12.558823529411764,25.0,33.0,WR,3,4,R3-4,R3-4,0,0.0,25-36,25-36,0,0.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2021,Allen Robinson II,WR,32.7,00-0031428,87.0,12,66.0,WR,7.25,81.0,84.0,WR,3,4,R3-4,R3-4,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2021,D'Andre Swift,RB,34.0,00-0036275,208.9,13,78.0,RB,16.06923076923077,15.0,10.0,RB,3,4,R3-4,R3-4,0,1.0,13-24,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2021,Josh Allen,QB,34.4,00-0034857,402.58,17,0.0,QB,23.681176470588234,1.0,1.0,QB,3,4,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2021,Robert Woods,WR,35.1,00-0030431,137.2,9,69.0,WR,15.244444444444444,51.0,17.0,WR,3,4,R3-4,R3-4,0,0.0,none,13-24,0,1.0,0,1.0,True,0,1.0,0,1.0,0,1.0
