year,pos,adp,name,total,n_active,lin_static_10,pos_static_10,lin_marg_10,pos_marg_10,lin_static_12,pos_static_12,lin_marg_12,pos_marg_12,posrank_adp,rnd
2021,RB,67.7,Trey Sermon,28.299999999999997,5,-136.7,1.6941176470588246,-169.39999999999998,0.0,-120.29999999999997,2.817647058823532,-138.39999999999998,1.594117647058825,30,7
2021,WR,69.0,Odell Beckham Jr.,125.30000000000001,13,-42.90000000000001,35.54117647058823,-69.69999999999999,25.176470588235293,-24.94,42.936470588235295,-40.39999999999999,36.570588235294125,27,7
2021,QB,69.3,Justin Herbert,353.34000000000003,16,53.00000000000006,94.80941176470591,18.38000000000001,76.46823529411765,95.32000000000002,121.46588235294118,45.639999999999986,90.89999999999999,7,7
2021,QB,69.4,Russell Wilson,218.79999999999998,13,-81.53999999999996,35.45764705882354,-116.16,23.46235294117647,-39.21999999999998,54.761176470588246,-88.90000000000003,32.859999999999985,8,7
2021,WR,69.5,Michael Thomas,0.0,0,-168.20000000000002,0.0,-195.0,0.0,-150.24,0.0,-165.7,0.0,28,7
2021,TE,72.2,Logan Thomas,53.599999999999994,5,-110.5,9.041176470588237,-145.0,2.95294117647059,-98.09999999999998,11.805882352941182,-122.49999999999999,6.92352941176471,7,8
2021,WR,72.7,Antonio Brown,121.10000000000001,7,-47.10000000000001,63.329411764705874,-73.9,55.44705882352942,-29.14,68.61176470588235,-44.59999999999999,64.06470588235294,29,8
2021,WR,75.0,Robbie Chosen,120.5,15,-47.7,19.235294117647054,-74.5,13.388235294117644,-29.74000000000001,25.93647058823529,-45.19999999999999,20.117647058823533,30,8
2021,RB,75.2,Melvin Gordon III,178.5,15,13.500000000000012,49.847058823529416,-19.19999999999999,37.5529411764706,29.90000000000002,59.24705882352942,11.800000000000018,48.95294117647059,31,8
2021,RB,76.1,Michael Carter,152.5,13,-12.499999999999982,49.25882352941177,-45.19999999999999,37.852941176470594,3.9000000000000155,56.87058823529413,-14.199999999999982,48.55882352941177,32,8
2021,WR,77.4,Ja'Marr Chase,300.0,16,131.79999999999998,154.27647058823527,105.0,135.0529411764706,149.76,168.07294117647058,134.3,156.18823529411765,31,8
2021,WR,77.6,DeVonta Smith,178.5,16,10.299999999999995,59.247058823529414,-16.5,48.37647058823529,28.259999999999998,67.69882352941177,12.800000000000017,60.42352941176471,32,8
2021,QB,77.8,Tom Brady,349.7,16,49.360000000000056,100.92235294117651,14.740000000000016,80.66823529411766,91.68000000000004,128.3058823529412,41.999999999999986,96.27999999999999,9,8
2021,RB,79.1,AJ Dillon,177.9,15,12.900000000000007,59.252941176470586,-19.799999999999997,45.923529411764704,29.30000000000001,66.97058823529413,11.200000000000017,58.45294117647059,33,8
2021,TE,79.2,Noah Fant,156.39999999999998,15,-7.699999999999989,42.029411764705884,-42.19999999999999,29.588235294117652,4.700000000000024,47.31176470588237,-19.699999999999974,37.08823529411766,8,8
2021,RB,79.8,Ronald Jones,79.2,14,-85.79999999999998,6.394117647058826,-118.49999999999999,4.4705882352941195,-69.39999999999999,9.235294117647063,-87.49999999999999,6.294117647058826,34,8
2021,WR,82.5,JuJu Smith-Schuster,34.8,5,-133.4,6.505882352941175,-160.2,4.929411764705881,-115.44,7.924705882352939,-130.89999999999998,6.652941176470588,33,9
2021,WR,82.8,Kenny Golladay,83.9,11,-84.3,8.71764705882353,-111.1,6.129411764705884,-66.34,11.887058823529413,-81.79999999999998,9.15882352941177,34,9
2021,RB,83.8,Zack Moss,101.80000000000001,12,-63.19999999999998,21.07058823529412,-95.89999999999999,11.452941176470592,-46.79999999999998,25.89411764705883,-64.89999999999998,20.570588235294125,35,9
2021,QB,85.0,Matthew Stafford,312.22,16,11.880000000000045,60.21647058823532,-22.739999999999995,42.29176470588236,54.20000000000003,86.26823529411767,4.519999999999975,56.319999999999986,10,9
2021,WR,85.7,Courtland Sutton,147.29999999999998,16,-20.900000000000002,45.5235294117647,-47.699999999999996,39.21764705882353,-2.9400000000000013,49.911764705882355,-18.39999999999998,46.11176470588235,35,9
2021,WR,85.9,Laviska Shenault Jr.,115.8,15,-52.400000000000006,11.617647058823529,-79.2,6.958823529411765,-34.440000000000005,14.849411764705883,-49.899999999999984,12.058823529411768,36,9
2021,TE,87.2,Robert Tonyan,50.400000000000006,8,-113.69999999999999,11.194117647058825,-148.2,7.13529411764706,-101.29999999999997,12.652941176470591,-125.69999999999997,9.782352941176473,9,9
2021,WR,89.6,Corey Davis,105.2,9,-63.0,35.2235294117647,-89.8,28.917647058823526,-45.04,39.711764705882345,-60.499999999999986,35.811764705882354,37,9
2021,WR,89.8,Deebo Samuel Sr.,309.99999999999994,15,141.8,161.58823529411768,115.00000000000001,139.38235294117646,159.76000000000002,177.43529411764706,144.3,163.79411764705884,38,9
2021,RB,90.1,Leonard Fournette,255.6,14,90.60000000000001,125.42941176470589,57.900000000000006,103.10588235294117,107.00000000000003,137.00588235294117,88.9,124.22941176470589,36,10
2021,WR,90.5,Marquez Callaway,151.8,16,-16.40000000000001,35.33529411764705,-43.20000000000001,25.876470588235293,1.5599999999999952,42.99882352941176,-13.899999999999988,36.21764705882353,39,10
2021,RB,91.2,Devin Singletary,172.6,16,7.600000000000014,48.5529411764706,-25.09999999999999,33.794117647058826,24.000000000000018,57.68823529411765,5.90000000000002,47.75294117647061,37,10
2021,RB,92.0,Jamaal Williams,113.6,12,-51.39999999999999,27.576470588235296,-84.10000000000001,19.88235294117647,-34.999999999999986,31.694117647058828,-53.09999999999999,27.176470588235297,38,10
2021,RB,93.4,Sony Michel,140.4,15,-24.599999999999987,39.858823529411765,-57.3,28.28235294117647,-8.199999999999987,46.61176470588235,-26.299999999999983,39.15882352941177,39,10
2021,TE,93.9,Dallas Goedert,164.99999999999997,15,0.9000000000000075,52.0764705882353,-33.59999999999998,36.32352941176471,13.300000000000024,57.91176470588237,-11.099999999999982,46.42941176470589,10,10
2021,TE,95.8,Tyler Higbee,123.5,14,-40.59999999999999,12.682352941176475,-75.1,4.652941176470591,-28.19999999999998,18.388235294117663,-52.59999999999998,9.264705882352947,11,10
2021,QB,96.1,Ryan Tannehill,241.07999999999998,16,-59.259999999999955,11.184705882352954,-93.88,3.2729411764705887,-16.93999999999997,24.994117647058832,-66.62000000000003,9.019999999999992,11,10
2021,RB,96.2,James Conner,230.4,14,65.40000000000002,108.34117647058824,32.7,90.03529411764706,81.80000000000001,118.24705882352941,63.700000000000024,107.34117647058824,40,10
2021,WR,97.3,Tyler Boyd,183.83999999999997,16,15.639999999999995,57.29882352941176,-11.159999999999998,42.70470588235294,33.6,67.8635294117647,18.140000000000015,58.769411764705886,40,10
2021,WR,99.2,Jaylen Waddle,234.10000000000002,15,65.9,99.06470588235294,39.1,83.76470588235296,83.86,110.68588235294118,68.40000000000002,100.68235294117648,41,10
2021,WR,100.0,Mecole Hardman Jr.,121.6,16,-46.60000000000001,13.529411764705882,-73.39999999999999,6.788235294117648,-28.640000000000004,18.811764705882354,-44.09999999999999,14.264705882352947,42,10
2021,QB,100.2,Jalen Hurts,312.15999999999997,15,11.82000000000005,71.10941176470592,-22.799999999999986,51.828235294117654,54.14000000000003,98.98823529411766,4.459999999999983,66.78,12,11
2021,RB,102.7,Tony Pollard,162.60000000000002,15,-2.399999999999986,38.76470588235294,-35.09999999999999,27.22352941176471,14.000000000000018,45.4294117647059,-4.09999999999998,38.16470588235295,41,11
2021,WR,102.9,Brandin Cooks,226.2,15,57.999999999999986,92.95882352941176,31.199999999999996,77.19411764705882,75.96,104.38588235294117,60.500000000000014,94.42941176470589,43,11
2021,RB,102.9,Kenyan Drake,102.5,12,-62.49999999999999,28.17058823529412,-95.19999999999999,19.68235294117647,-46.099999999999994,32.99411764705883,-64.19999999999999,27.670588235294122,42,11
2021,WR,104.4,Michael Pittman Jr.,218.2,16,49.99999999999999,82.36470588235295,23.200000000000003,65.79411764705884,67.96,94.44823529411765,52.500000000000014,83.98235294117647,44,11
2021,RB,106.5,Alexander Mattison,122.80000000000001,15,-42.19999999999999,49.070588235294125,-74.89999999999999,40.28235294117647,-25.799999999999986,53.89411764705883,-43.899999999999984,48.570588235294125,43,11
2021,RB,107.5,Phillip Lindsay,41.4,11,-123.59999999999997,0.0,-156.29999999999998,0.0,-107.19999999999999,0.6588235294117659,-125.29999999999998,0.0,44,11
2021,WR,109.0,Darnell Mooney,195.1,16,26.899999999999995,63.65882352941176,0.09999999999999787,48.46470588235294,44.86,74.2235294117647,29.400000000000016,65.12941176470589,45,11
2021,QB,112.4,Joe Burrow,314.24,16,13.900000000000041,65.19647058823533,-20.72,49.29529411764707,56.22000000000003,92.64823529411767,6.539999999999971,61.3,13,12
2021,WR,112.8,DJ Chark,34.4,3,-133.8,11.711764705882354,-160.6,8.558823529411766,-115.84,13.824705882352943,-131.29999999999998,12.00588235294118,46,12
2021,TE,114.3,Mike Gesicki,160.79999999999998,14,-3.299999999999989,40.129411764705885,-37.79999999999998,29.57058823529412,9.100000000000026,46.26470588235296,-15.299999999999976,36.10588235294118,12,12
2021,RB,115.0,David Johnson,74.69999999999999,12,-90.3,2.9823529411764724,-122.99999999999999,0.17058823529411882,-73.89999999999999,5.876470588235296,-91.99999999999997,2.6823529411764735,45,12
2021,WR,116.2,Jakobi Meyers,177.3,15,9.099999999999996,42.15294117647059,-17.699999999999996,29.27647058823529,27.059999999999995,53.74823529411764,11.600000000000016,43.4764705882353,47,12
2021,WR,116.2,Mike Williams,219.70000000000002,15,51.49999999999999,98.9470588235294,24.70000000000001,86.33529411764707,69.46000000000001,107.39882352941177,54.000000000000014,100.12352941176471,48,12
2021,RB,116.8,J.D. McKissic,127.89999999999999,11,-37.09999999999998,47.570588235294125,-69.8,37.95294117647059,-20.69999999999998,53.25294117647059,-38.799999999999976,47.070588235294125,46,12
2021,WR,118.2,Jarvis Landry,113.5,11,-54.70000000000001,24.32941176470588,-81.5,17.917647058823526,-36.74000000000001,30.33647058823529,-52.19999999999999,25.064705882352946,49,12
2021,QB,118.2,Trey Lance,64.92,6,-235.41999999999993,4.10588235294118,-270.03999999999996,0.6764705882352935,-193.09999999999997,9.084705882352942,-242.78000000000003,3.239999999999995,14,12
2021,TE,120.3,Irv Smith Jr.,0.0,0,-164.1,0.0,-198.6,0.0,-151.7,0.0,-176.09999999999997,0.0,13,13
2021,RB,120.6,Nyheim Hines,112.69999999999999,16,-52.29999999999999,24.78235294117647,-84.99999999999999,19.011764705882353,-35.899999999999984,27.676470588235297,-53.999999999999986,24.482352941176472,47,13
2021,RB,120.9,Giovani Bernard,59.10000000000001,10,-105.89999999999999,13.182352941176473,-138.6,8.47058823529412,-89.49999999999999,16.076470588235296,-107.6,12.882352941176475,48,13
2021,RB,121.3,Rhamondre Stevenson,110.3,11,-54.699999999999996,39.076470588235296,-87.39999999999998,31.38235294117647,-38.29999999999999,42.93529411764706,-56.39999999999999,38.6764705882353,49,13
2021,WR,123.9,Henry Ruggs III,84.5,7,-83.7,24.017647058823528,-110.5,19.288235294117648,-65.74000000000001,27.349411764705877,-81.19999999999999,24.458823529411767,50,13
2021,QB,125.6,Justin Fields,126.8,12,-173.53999999999994,8.798823529411774,-208.15999999999997,5.596470588235295,-131.21999999999997,17.98941176470589,-180.9,7.4999999999999964,15,13
2021,WR,126.0,Marvin Jones Jr.,158.4,16,-9.80000000000001,40.43529411764706,-36.6,30.976470588235294,8.159999999999995,47.13647058823529,-7.299999999999988,41.31764705882354,51,13
2021,RB,127.6,Chuba Hubbard,124.0,15,-40.99999999999999,24.17058823529412,-73.7,15.282352941176471,-24.599999999999987,30.77058823529412,-42.69999999999999,23.670588235294122,50,13
2021,RB,128.8,James White,31.200000000000003,3,-133.79999999999998,11.188235294117648,-166.5,7.341176470588236,-117.39999999999998,13.11764705882353,-135.49999999999997,10.988235294117649,51,13
2021,WR,129.2,Will Fuller,8.6,2,-159.60000000000002,0.0,-186.4,0.0,-141.64000000000001,0.0,-157.1,0.0,52,13
2021,QB,129.8,Matt Ryan,212.08,16,-88.25999999999995,26.11882352941177,-122.88,20.00941176470588,-45.93999999999997,37.41411764705883,-95.62000000000002,24.819999999999993,16,13
2021,RB,130.6,Latavius Murray,82.6,13,-82.39999999999999,6.0882352941176485,-115.1,2.241176470588236,-65.99999999999999,8.935294117647063,-84.09999999999998,5.888235294117649,52,14
2021,TE,130.7,Jonnu Smith,66.9,14,-97.19999999999999,0.8941176470588257,-131.7,0.0,-84.79999999999997,2.3529411764705923,-109.19999999999997,0.041176470588236924,14,14
2021,WR,132.6,Elijah Moore,138.20000000000002,10,-30.00000000000001,54.93529411764706,-56.8,46.747058823529414,-12.040000000000001,61.73647058823529,-27.49999999999999,55.81764705882353,53,14
2021,WR,133.8,Russell Gage Jr.,135.39999999999998,10,-32.8,44.44117647058823,-59.599999999999994,36.04705882352941,-14.840000000000002,51.836470588235294,-30.29999999999998,45.47058823529413,54,14
2021,QB,134.3,Baker Mayfield,180.89999999999998,14,-119.43999999999994,5.332941176470591,-154.06,3.2964705882352945,-77.11999999999996,13.469411764705889,-126.80000000000001,4.899999999999999,17,14
2021,WR,135.4,Michael Gallup,91.5,9,-76.7,14.223529411764703,-103.5,8.388235294117646,-58.74000000000001,19.01176470588235,-74.19999999999997,14.811764705882355,55,14
2021,QB,137.3,Jameis Winston,117.39999999999999,7,-182.9399999999999,20.045882352941184,-217.55999999999995,15.972941176470592,-140.61999999999998,26.72705882352942,-190.29999999999998,19.18,18,14
2021,RB,137.9,Rashaad Penny,96.7,9,-68.29999999999998,49.682352941176475,-101.0,43.911764705882355,-51.899999999999984,52.576470588235296,-70.0,49.38235294117648,53,14
2021,RB,139.0,Tevin Coleman,50.9,10,-114.09999999999998,0.9941176470588236,-146.79999999999998,0.0,-97.69999999999997,2.2176470588235304,-115.79999999999998,0.8941176470588239,54,14
2021,WR,140.2,Curtis Samuel,9.799999999999999,4,-158.4,0.0,-185.2,0.0,-140.44,0.0,-155.89999999999998,0.0,56,15
2021,WR,140.9,Hollywood Brown,222.60000000000002,15,54.4,83.75294117647059,27.6,70.53529411764706,72.36000000000001,94.94823529411765,56.90000000000002,85.07647058823531,57,15
2021,TE,142.8,Rob Gronkowski,150.5,10,-13.59999999999999,65.22941176470589,-48.09999999999999,51.505882352941185,-1.1999999999999744,70.91176470588236,-25.59999999999998,60.288235294117655,15,15
2021,QB,143.2,Ben Roethlisberger,206.73999999999998,15,-93.59999999999997,14.078823529411775,-128.22,8.332941176470591,-51.27999999999997,23.411764705882362,-100.96000000000004,12.779999999999998,19,15
2021,WR,144.3,Gabe Davis,119.0,12,-49.2,30.835294117647056,-76.0,21.847058823529412,-31.240000000000002,37.17411764705882,-46.69999999999999,31.717647058823534,58,15
2021,QB,144.7,Trevor Lawrence,180.42,16,-119.91999999999996,5.558823529411772,-154.54,2.0164705882352933,-77.59999999999998,15.55176470588236,-127.28000000000003,4.599999999999994,20,15
2021,RB,146.0,Damien Williams,48.4,7,-116.59999999999998,11.988235294117647,-149.29999999999998,8.141176470588235,-100.19999999999997,13.91764705882353,-118.29999999999998,11.788235294117648,55,15
2021,WR,146.4,Rondale Moore,111.1,14,-57.10000000000001,26.423529411764704,-83.9,20.788235294117648,-39.14000000000001,30.64941176470588,-54.599999999999994,27.011764705882356,59,15
2021,WR,148.2,Bryan Edwards,98.8,12,-69.4,15.523529411764706,-96.2,9.21764705882353,-51.440000000000005,20.711764705882352,-66.89999999999999,16.164705882352948,60,15
2021,WR,149.0,Terrace Marshall Jr.,32.800000000000004,9,-135.4,0.0,-162.2,0.0,-117.44,0.0,-132.89999999999998,0.0,61,15
2021,QB,149.1,Zach Wilson,141.98000000000002,12,-158.35999999999996,9.551764705882363,-192.98,4.812941176470588,-116.03999999999996,19.509411764705888,-165.72000000000003,8.239999999999995,21,15
2021,TE,149.7,Hunter Henry,150.7,15,-13.399999999999995,41.22941176470589,-47.89999999999999,31.370588235294118,-0.9999999999999778,46.33529411764707,-25.39999999999998,36.80588235294118,16,15
2021,RB,150.3,Darrel Williams,188.29999999999998,16,23.30000000000001,68.54705882352943,-9.399999999999991,52.92352941176471,39.70000000000001,77.22941176470589,21.600000000000016,67.64705882352942,56,16
2021,TE,150.9,Evan Engram,101.10000000000001,14,-62.999999999999986,7.2352941176470615,-97.49999999999999,1.1352941176470601,-50.59999999999997,11.458823529411774,-74.99999999999997,3.9647058823529466,17,16
2021,WR,150.9,Cole Beasley,152.2,15,-16.000000000000004,44.93529411764706,-42.800000000000004,35.64705882352941,1.9599999999999964,52.0364705882353,-13.499999999999982,45.81764705882354,62,16
2021,TE,151.9,Adam Trautman,54.5,9,-109.6,7.147058823529413,-144.1,5.117647058823531,-97.19999999999997,7.876470588235296,-121.59999999999998,6.441176470588237,18,16
2021,RB,154.2,Mark Ingram II,108.6,14,-56.399999999999984,23.57058823529412,-89.1,15.711764705882356,-39.999999999999986,28.394117647058827,-58.09999999999999,23.070588235294125,57,16
2021,RB,154.6,Justin Jackson,84.19999999999999,11,-80.79999999999998,25.688235294117653,-113.5,22.57058823529412,-64.39999999999999,27.976470588235298,-82.49999999999999,25.48823529411765,58,16
2021,RB,154.8,Kenny Gainwell,104.7,14,-60.29999999999999,28.176470588235297,-93.0,20.482352941176472,-43.89999999999999,32.03529411764706,-61.99999999999998,27.7764705882353,59,16
2021,TE,155.0,Jared Cook,120.4,15,-43.69999999999999,15.135294117647062,-78.19999999999999,8.13529411764706,-31.29999999999997,19.258823529411774,-55.699999999999974,11.605882352941183,19,16
2021,RB,155.5,Devontae Booker,139.5,15,-25.49999999999999,33.65882352941177,-58.199999999999996,22.35294117647059,-9.099999999999987,41.070588235294125,-27.19999999999998,32.958823529411774,60,16
2021,WR,156.6,A.J. Green,150.5,15,-17.70000000000001,36.95294117647059,-44.50000000000001,26.376470588235293,0.25999999999999357,47.2235294117647,-15.199999999999987,38.276470588235306,63,16
2021,TE,156.6,Gerald Everett,114.8,14,-49.29999999999999,19.42941176470589,-83.79999999999998,10.752941176470591,-36.89999999999997,24.53529411764707,-61.299999999999976,15.205882352941185,20,16
2021,TE,157.1,Zach Ertz,165.29999999999998,16,1.20000000000001,45.6764705882353,-33.3,30.023529411764713,13.600000000000026,51.78823529411766,-10.799999999999974,40.0294117647059,21,16
2021,TE,157.3,Pat Freiermuth,140.39999999999998,15,-23.69999999999999,28.42941176470589,-58.19999999999999,15.770588235294122,-11.299999999999976,33.53529411764707,-35.699999999999974,23.488235294117658,22,16
